algo,seed,step,q_mean
DDPG-MC,868,175000,-88.17103494234979
DDPG-MC,868,180000,-117.98297949314765
DDPG-MC,868,185000,19.60191910636101
DDPG-MC,868,190000,21.34368241145025
DDPG-MC,868,195000,23.60373224276265
DDPG-MC,868,200000,20.723121686327207
DDPG-MC,868,205000,20.494376565640003
DDPG-MC,868,210000,22.046439686854132
DDPG-MC,868,215000,22.290088291875808
DDPG-MC,868,220000,22.18865234378591
DDPG-MC,868,225000,22.202143284032797
DDPG-MC,868,230000,20.93967064060694
DDPG-MC,868,235000,15.983136319379868
DDPG-MC,868,240000,14.657841391662958
DDPG-MC,868,245000,16.038976195155385
DDPG-MC,868,250000,18.9330868083466
DDPG-MC,868,255000,21.6532845441437
DDPG-MC,868,260000,23.767730902282437
DDPG-MC,868,265000,25.11989445105397
DDPG-MC,868,270000,14.533354502573864
DDPG-MC,868,275000,12.18579797966321
DDPG-MC,868,280000,16.53515294301436
DDPG-MC,868,285000,21.304536830336033
DDPG-MC,868,290000,23.112239379999227
DDPG-MC,868,295000,18.906171282021216
DDPG-MC,868,300000,21.81970516551001
DDPG-MC,868,305000,14.842260104367101
DDPG-MC,868,310000,22.568665158654
DDPG-MC,868,315000,21.57463602730768
DDPG-MC,868,320000,23.644219315623882
DDPG-MC,868,325000,18.06329684191635
DDPG-MC,868,330000,17.653192537615542
DDPG-MC,868,335000,18.972577464691813
DDPG-MC,868,340000,12.571482925959415
DDPG-MC,868,345000,-2.4366654058713264
DDPG-MC,868,350000,6.290563953043065
DDPG-MC,868,355000,18.925895136598996
DDPG-MC,868,360000,21.09738500651252
DDPG-MC,868,365000,21.288465248708768
DDPG-MC,868,370000,18.352903377730843
DDPG-MC,868,375000,16.40761726532185
DDPG-MC,868,380000,18.24081259230649
DDPG-MC,868,385000,23.558299830395732
DDPG-MC,868,390000,24.288686747868283
DDPG-MC,868,395000,22.059704006965436
DDPG-MC,868,400000,24.625764298167404
DDPG-MC,868,405000,24.193910758022376
DDPG-MC,868,410000,21.15932379606197
DDPG-MC,868,415000,22.610182247008407
DDPG-MC,868,420000,7.600932406554733
DDPG-MC,868,425000,13.336314822606166
DDPG-MC,868,430000,12.416193963003762
DDPG-MC,868,435000,12.057253949229839
DDPG-MC,868,440000,17.49054372447146
DDPG-MC,868,445000,16.628693903490756
DDPG-MC,868,450000,22.84181317495458
DDPG-MC,868,455000,22.13931667734185
DDPG-MC,868,460000,21.03033402938172
DDPG-MC,868,465000,19.08569654879437
DDPG-MC,868,470000,17.197363045151825
DDPG-MC,868,475000,20.606723233568665
DDPG-MC,868,480000,20.401983906741428
DDPG-MC,868,485000,14.635369792989128
DDPG-MC,868,490000,22.47935629480663
DDPG-MC,868,495000,19.64445702341947
DDPG-MC,868,500000,23.10085857832442
DDPG-MC,868,505000,21.556723295640285
DDPG-MC,868,510000,20.831154974669584
DDPG-MC,868,515000,10.534702767261132
DDPG-MC,868,520000,16.355415653313802
DDPG-MC,868,525000,20.820336038541523
DDPG-MC,868,530000,17.87456825529009
DDPG-MC,868,535000,11.010094541629744
DDPG-MC,868,540000,19.929876529201984
DDPG-MC,868,545000,18.94832140912377
DDPG-MC,868,550000,18.943742513126434
DDPG-MC,868,555000,24.595634320840755
DDPG-MC,868,560000,20.648061459299523
DDPG-MC,868,565000,18.14535765307618
DDPG-MC,868,570000,19.6779703860672
DDPG-MC,868,575000,19.723530557502617
DDPG-MC,868,580000,16.205841131368853
DDPG-MC,868,585000,21.997946044741724
DDPG-MC,868,590000,23.173508227690895
DDPG-MC,868,595000,21.855644254685686
DDPG-MC,868,600000,20.751607357148394
DDPG-MC,868,605000,21.030659899028322
DDPG-MC,868,610000,18.949388779176623
DDPG-MC,868,615000,23.65521757129259
DDPG-MC,868,620000,24.316142506944093
DDPG-MC,868,625000,26.012891906139494
DDPG-MC,868,630000,24.869255341341383
DDPG-MC,868,635000,19.714753542166605
DDPG-MC,868,640000,18.723340929825202
DDPG-MC,868,645000,21.288921772985212
DDPG-MC,868,650000,21.39677054478456
DDPG-MC,868,655000,21.990989693731905
DDPG-MC,868,660000,22.712317015375838
DDPG-MC,868,665000,25.53977928262853
DDPG-MC,868,670000,25.527255342199975
DDPG-MC,868,675000,23.61882041626819
DDPG-MC,868,680000,26.046908441711363
DDPG-MC,868,685000,25.13723395197167
DDPG-MC,868,690000,24.206420321593722
DDPG-MC,868,695000,8.748589130444111
DDPG-MC,868,700000,0.11996508977845564
TD3,794,0,-0.3355083167552948
TD3,794,5000,-0.0874028429389
TD3,794,10000,-0.09094242006540298
TD3,794,15000,-1.9694992303848267
TD3,794,20000,2.672062397003174
TD3,794,25000,5.288033962249756
TD3,794,30000,7.799191951751709
TD3,794,35000,7.390493869781494
TD3,794,40000,8.637955665588379
TD3,794,45000,10.154153823852539
TD3,794,50000,11.622519493103027
TD3,794,55000,11.329614639282227
TD3,794,60000,11.87515640258789
TD3,794,65000,12.968096733093262
TD3,794,70000,12.106170654296875
TD3,794,75000,12.099102020263672
TD3,794,80000,13.44287395477295
TD3,794,85000,14.782554626464844
TD3,794,90000,15.477194786071777
TD3,794,95000,16.23995590209961
TD3,794,100000,14.2139253616333
TD3,794,105000,14.446049690246582
TD3,794,110000,14.318851470947266
TD3,794,115000,11.170069694519043
TD3,794,120000,15.624536514282227
TD3,794,125000,13.466865539550781
TD3,794,130000,14.587322235107422
TD3,794,135000,14.561495780944824
TD3,794,140000,16.793575286865234
TD3,794,145000,17.4141845703125
TD3,794,150000,19.270519256591797
TD3,794,155000,20.259641647338867
TD3,794,160000,20.059141159057617
TD3,794,165000,18.78854751586914
TD3,794,170000,19.236709594726562
TD3,794,175000,18.301820755004883
TD3,794,180000,18.907995223999023
TD3,794,185000,19.209152221679688
TD3,794,190000,17.420625686645508
TD3,794,195000,17.292882919311523
TD3,794,200000,18.673324584960938
TD3,794,205000,18.35015296936035
TD3,794,210000,19.87512969970703
TD3,794,215000,19.1108455657959
TD3,794,220000,20.7177677154541
TD3,794,225000,18.739585876464844
TD3,794,230000,19.5024471282959
TD3,794,235000,20.155715942382812
TD3,794,240000,21.8533878326416
TD3,794,245000,23.186262130737305
TD3,794,250000,22.961204528808594
TD3,794,255000,22.605947494506836
TD3,794,260000,23.86949920654297
TD3,794,265000,24.223005294799805
TD3,794,270000,26.239826202392578
TD3,794,275000,25.890535354614258
TD3,794,280000,25.542646408081055
TD3,794,285000,25.578039169311523
TD3,794,290000,29.615922927856445
TD3,794,295000,28.903779983520508
TD3,794,300000,31.396650314331055
TD3,794,305000,31.869335174560547
TD3,794,310000,31.337501525878906
TD3,794,315000,30.689842224121094
TD3,794,320000,31.149402618408203
TD3,794,325000,32.107112884521484
TD3,794,330000,32.64545822143555
TD3,794,335000,32.3923225402832
TD3,794,340000,31.909887313842773
TD3,794,345000,30.4172420501709
TD3,794,350000,32.56732940673828
TD3,794,355000,33.032936096191406
TD3,794,360000,31.565141677856445
TD3,794,365000,32.2288703918457
TD3,794,370000,33.770084381103516
TD3,794,375000,32.27954864501953
TD3,794,380000,34.31570816040039
TD3,794,385000,33.737091064453125
TD3,794,390000,32.576019287109375
TD3,794,395000,31.2405948638916
TD3,794,400000,33.83806610107422
TD3,794,405000,32.50312423706055
TD3,794,410000,32.622650146484375
TD3,794,415000,33.9291877746582
TD3,794,420000,33.45826721191406
TD3,794,425000,35.264747619628906
TD3,794,430000,35.635902404785156
TD3,794,435000,35.786170959472656
TD3,794,440000,37.254215240478516
TD3,794,445000,34.38679122924805
TD3,794,450000,36.02775192260742
TD3,794,455000,37.07566452026367
TD3,794,460000,37.747745513916016
TD3,794,465000,36.109134674072266
TD3,794,470000,37.97938919067383
TD3,794,475000,36.83035659790039
TD3,794,480000,36.37403869628906
TD3,794,485000,36.32646560668945
TD3,794,490000,33.75407028198242
TD3,794,495000,35.231666564941406
TD3,794,500000,32.75841522216797
TD3,794,505000,34.91603469848633
TD3,794,510000,35.78932189941406
TD3,794,515000,33.79899597167969
TD3,794,520000,36.48040008544922
TD3,794,525000,38.561458587646484
TD3,794,530000,38.28538513183594
TD3,794,535000,40.704830169677734
TD3,794,540000,39.76267623901367
TD3,794,545000,40.45991134643555
TD3,794,550000,40.70050811767578
TD3,794,555000,40.77219772338867
TD3,794,560000,43.0620002746582
TD3,794,565000,39.991546630859375
TD3,794,570000,39.888248443603516
TD3,794,575000,40.476253509521484
TD3,794,580000,38.87560272216797
TD3,794,585000,40.275489807128906
TD3,794,590000,39.1569709777832
TD3,794,595000,40.461936950683594
TD3,794,600000,39.762229919433594
TD3,794,605000,38.48809814453125
TD3,794,610000,40.10342788696289
TD3,794,615000,41.009944915771484
TD3,794,620000,40.83052062988281
TD3,794,625000,40.38935089111328
TD3,794,630000,40.726078033447266
TD3,794,635000,40.80348205566406
TD3,794,640000,39.71028137207031
TD3,794,645000,40.791751861572266
TD3,794,650000,42.6843376159668
TD3,794,655000,42.492340087890625
TD3,794,660000,43.93217849731445
TD3,794,665000,44.567100524902344
TD3,794,670000,45.187408447265625
TD3,794,675000,43.90495300292969
TD3,794,680000,43.196075439453125
TD3,794,685000,45.862247467041016
TD3,794,690000,46.20054244995117
TD3,794,695000,46.430023193359375
TD3,794,700000,45.63395690917969
TD3-MC,794,0,-48.50811526116501
TD3-MC,794,5000,-48.50811526116501
TD3-MC,794,10000,-48.50811526116501
TD3-MC,794,15000,11.09026744662034
TD3-MC,794,20000,10.805933942861154
TD3-MC,794,25000,18.72042241419166
TD3-MC,794,30000,17.05524955596086
TD3-MC,794,35000,17.645960475071426
TD3-MC,794,40000,15.881129822866514
TD3-MC,794,45000,17.99811609356859
TD3-MC,794,50000,19.637990009106087
TD3-MC,794,55000,20.14452960502492
TD3-MC,794,60000,17.625325873060614
TD3-MC,794,65000,16.04137440215286
TD3-MC,794,70000,16.000125500901444
TD3-MC,794,75000,13.029458954076556
TD3-MC,794,80000,17.860544426992597
TD3-MC,794,85000,16.436269482088907
TD3-MC,794,90000,18.756339482059204
TD3-MC,794,95000,19.43753951770839
TD3-MC,794,100000,19.100188293431017
TD3-MC,794,105000,20.396199368568055
TD3-MC,794,110000,19.388405968324065
TD3-MC,794,115000,15.862368296159431
TD3-MC,794,120000,16.097169477355123
TD3-MC,794,125000,11.868730768771725
TD3-MC,794,130000,21.06125974350969
TD3-MC,794,135000,21.28973759424704
TD3-MC,794,140000,23.23426274308727
TD3-MC,794,145000,22.315372220076835
TD3-MC,794,150000,21.576296229280224
TD3-MC,794,155000,21.936045778028646
TD3-MC,794,160000,22.31013505102833
TD3-MC,794,165000,22.94043829574928
TD3-MC,794,170000,21.92286298568195
TD3-MC,794,175000,21.501909690890667
TD3-MC,794,180000,20.915263044600337
TD3-MC,794,185000,20.30509443594367
TD3-MC,794,190000,20.18606015578238
TD3-MC,794,195000,20.914910609953516
TD3-MC,794,200000,20.30646215455692
TD3-MC,794,205000,22.08699102496897
TD3-MC,794,210000,21.38134617787356
TD3-MC,794,215000,22.231887667861187
TD3-MC,794,220000,23.518717238993464
TD3-MC,794,225000,24.197444052606265
TD3-MC,794,230000,24.573964969806603
TD3-MC,794,235000,20.9916138087098
TD3-MC,794,240000,21.799324372883934
TD3-MC,794,245000,21.693290277261944
TD3-MC,794,250000,24.682708854233894
TD3-MC,794,255000,23.227393211496903
TD3-MC,794,260000,18.800303172609404
TD3-MC,794,265000,16.507741619873805
TD3-MC,794,270000,15.833353481554324
TD3-MC,794,275000,10.534152974258033
TD3-MC,794,280000,16.495682725298018
TD3-MC,794,285000,25.884119035045728
TD3-MC,794,290000,27.796894069747577
TD3-MC,794,295000,25.509956679496504
TD3-MC,794,300000,24.791863474722035
TD3-MC,794,305000,24.492055559063438
TD3-MC,794,310000,22.578189323022315
TD3-MC,794,315000,23.116983073161983
TD3-MC,794,320000,26.15205237821671
TD3-MC,794,325000,26.91831635962369
TD3-MC,794,330000,27.034056731279907
TD3-MC,794,335000,26.52023422348944
TD3-MC,794,340000,26.729650474672574
TD3-MC,794,345000,27.576276685366647
TD3-MC,794,350000,24.05600286895799
TD3-MC,794,355000,25.294812915847242
TD3-MC,794,360000,26.307988846421658
TD3-MC,794,365000,25.871876370711547
TD3-MC,794,370000,26.775194256417166
TD3-MC,794,375000,27.033354657381842
TD3-MC,794,380000,26.65081264108796
TD3-MC,794,385000,24.02113349516277
TD3-MC,794,390000,28.22928029148264
TD3-MC,794,395000,28.00563440429205
TD3-MC,794,400000,26.87806571745872
TD3-MC,794,405000,27.678777873706757
TD3-MC,794,410000,29.141841929119618
TD3-MC,794,415000,28.374880579623145
TD3-MC,794,420000,28.353693489926282
TD3-MC,794,425000,28.52161783630996
TD3-MC,794,430000,27.272657075751294
TD3-MC,794,435000,27.76242875371473
TD3-MC,794,440000,28.514836639105642
TD3-MC,794,445000,28.294515958674932
TD3-MC,794,450000,29.47079074297767
TD3-MC,794,455000,28.024673264711353
TD3-MC,794,460000,27.842572040963898
TD3-MC,794,465000,27.64587644334871
TD3-MC,794,470000,26.957000976366295
TD3-MC,794,475000,28.151807859698195
TD3-MC,794,480000,22.2739788131629
TD3-MC,794,485000,27.928180879324437
TD3-MC,794,490000,28.97497459032934
TD3-MC,794,495000,27.92178099745083
TD3-MC,794,500000,26.205130930918425
TD3-MC,794,505000,26.588344852096206
TD3-MC,794,510000,29.071098149883273
TD3-MC,794,515000,28.840159384613965
TD3-MC,794,520000,26.251992133676286
TD3-MC,794,525000,26.283147672235497
TD3-MC,794,530000,27.539840093427962
TD3-MC,794,535000,28.0046878867913
TD3-MC,794,540000,28.454871272509664
TD3-MC,794,545000,28.059338957890603
TD3-MC,794,550000,27.535257511533793
TD3-MC,794,555000,28.736588567236048
TD3-MC,794,560000,26.582963701533945
TD3-MC,794,565000,27.752124291139243
TD3-MC,794,570000,23.5751473630396
TD3-MC,794,575000,24.727714813042162
TD3-MC,794,580000,23.90102562565608
TD3-MC,794,585000,25.771127495757842
TD3-MC,794,590000,28.493962441292577
TD3-MC,794,595000,29.36477288562946
TD3-MC,794,600000,28.494579975223946
TD3-MC,794,605000,28.373135568552954
TD3-MC,794,610000,28.614573470212598
TD3-MC,794,615000,27.466530485601282
TD3-MC,794,620000,25.46721491692621
TD3-MC,794,625000,26.644271795950793
TD3-MC,794,630000,27.39098613901832
TD3-MC,794,635000,27.9353499211503
TD3-MC,794,640000,27.67774238087431
TD3-MC,794,645000,26.514101130672948
TD3-MC,794,650000,28.227096985377795
TD3-MC,794,655000,30.384360133584128
TD3-MC,794,660000,30.23337991841806
TD3-MC,794,665000,28.682688258892785
TD3-MC,794,670000,28.52651702471513
TD3-MC,794,675000,29.352028227468523
TD3-MC,794,680000,29.938789913022596
TD3-MC,794,685000,29.768029089254117
TD3-MC,794,690000,29.654970685128287
TD3-MC,794,695000,30.260371551408195
TD3-MC,794,700000,29.578807590560736
TD3,614,0,-0.21005795896053314
TD3,614,5000,-0.046672433614730835
TD3,614,10000,-0.047127705067396164
TD3,614,15000,-2.8617262840270996
TD3,614,20000,1.9622559547424316
TD3,614,25000,8.512962341308594
TD3,614,30000,7.004857063293457
TD3,614,35000,5.75727653503418
TD3,614,40000,4.683908462524414
TD3,614,45000,1.725903034210205
TD3,614,50000,-1.6683874130249023
TD3,614,55000,-0.3329057991504669
TD3,614,60000,-1.7872713804244995
TD3,614,65000,1.8544732332229614
TD3,614,70000,2.3934617042541504
TD3,614,75000,2.8272864818573
TD3,614,80000,5.463965892791748
TD3,614,85000,4.650171279907227
TD3,614,90000,8.401758193969727
TD3,614,95000,7.6479878425598145
TD3,614,100000,8.324803352355957
TD3,614,105000,7.656221866607666
TD3,614,110000,7.427743434906006
TD3,614,115000,4.564032077789307
TD3,614,120000,4.878108024597168
TD3,614,125000,4.119751930236816
TD3,614,130000,2.2457382678985596
TD3,614,135000,3.5731499195098877
TD3,614,140000,4.310427188873291
TD3,614,145000,4.795688629150391
TD3,614,150000,3.0125231742858887
TD3,614,155000,3.6433916091918945
TD3,614,160000,3.634633779525757
TD3,614,165000,4.780646800994873
TD3,614,170000,3.351482629776001
TD3,614,175000,5.1182637214660645
TD3,614,180000,3.0693840980529785
TD3,614,185000,3.033818006515503
TD3,614,190000,2.933236598968506
TD3,614,195000,3.1674089431762695
TD3,614,200000,4.753809452056885
TD3,614,205000,1.9138836860656738
TD3,614,210000,4.133371353149414
TD3,614,215000,4.128304958343506
TD3,614,220000,4.602100849151611
TD3,614,225000,8.180946350097656
TD3,614,230000,8.532408714294434
TD3,614,235000,11.247396469116211
TD3,614,240000,9.121094703674316
TD3,614,245000,13.394810676574707
TD3,614,250000,13.215612411499023
TD3,614,255000,14.127778053283691
TD3,614,260000,14.523425102233887
TD3,614,265000,13.311631202697754
TD3,614,270000,14.42485237121582
TD3,614,275000,17.09986686706543
TD3,614,280000,16.769575119018555
TD3,614,285000,17.7015438079834
TD3,614,290000,18.458797454833984
TD3,614,295000,19.34518814086914
TD3,614,300000,20.144298553466797
TD3,614,305000,19.97484588623047
TD3,614,310000,20.897592544555664
TD3,614,315000,19.194128036499023
TD3,614,320000,20.698991775512695
TD3,614,325000,22.463594436645508
TD3,614,330000,22.41278076171875
TD3,614,335000,25.468069076538086
TD3,614,340000,25.436508178710938
TD3,614,345000,25.050735473632812
TD3,614,350000,24.58576011657715
TD3,614,355000,26.159221649169922
TD3,614,360000,25.476224899291992
TD3,614,365000,25.202322006225586
TD3,614,370000,26.721118927001953
TD3,614,375000,28.332763671875
TD3,614,380000,29.5205020904541
TD3,614,385000,28.889516830444336
TD3,614,390000,27.943445205688477
TD3,614,395000,27.185556411743164
TD3,614,400000,29.784160614013672
TD3,614,405000,29.489158630371094
TD3,614,410000,28.914962768554688
TD3,614,415000,30.27096176147461
TD3,614,420000,30.994688034057617
TD3,614,425000,26.688621520996094
TD3,614,430000,28.798933029174805
TD3,614,435000,27.806140899658203
TD3,614,440000,26.508943557739258
TD3,614,445000,28.785572052001953
TD3,614,450000,30.186201095581055
TD3,614,455000,28.26122283935547
TD3,614,460000,28.846702575683594
TD3,614,465000,27.629009246826172
TD3,614,470000,27.519960403442383
TD3,614,475000,28.2608699798584
TD3,614,480000,25.901235580444336
TD3,614,485000,29.23489761352539
TD3,614,490000,26.76738929748535
TD3,614,495000,27.723430633544922
TD3,614,500000,26.337627410888672
TD3,614,505000,27.370256423950195
TD3,614,510000,28.913606643676758
TD3,614,515000,30.844663619995117
TD3,614,520000,29.640913009643555
TD3,614,525000,31.027986526489258
TD3,614,530000,30.28231430053711
TD3,614,535000,32.11572265625
TD3,614,540000,31.88921356201172
TD3,614,545000,30.178098678588867
TD3,614,550000,31.461074829101562
TD3,614,555000,32.4696159362793
TD3,614,560000,31.60431671142578
TD3,614,565000,33.11367416381836
TD3,614,570000,31.938928604125977
TD3,614,575000,29.33651351928711
TD3,614,580000,32.325042724609375
TD3,614,585000,32.489959716796875
TD3,614,590000,33.22119140625
TD3,614,595000,33.06724166870117
TD3,614,600000,34.154178619384766
TD3,614,605000,34.34407424926758
TD3,614,610000,37.49416732788086
TD3,614,615000,35.5491828918457
TD3,614,620000,37.31818771362305
TD3,614,625000,36.326026916503906
TD3,614,630000,38.8670654296875
TD3,614,635000,38.502933502197266
TD3,614,640000,39.221317291259766
TD3,614,645000,41.73484420776367
TD3,614,650000,39.76029968261719
TD3,614,655000,40.3487663269043
TD3,614,660000,37.52639389038086
TD3,614,665000,39.39752197265625
TD3,614,670000,40.16474533081055
TD3,614,675000,41.627201080322266
TD3,614,680000,41.16714859008789
TD3,614,685000,41.2470703125
TD3,614,690000,39.761253356933594
TD3,614,695000,42.2137565612793
TD3,614,700000,41.02286148071289
TD3-MC,614,0,-46.727122656398706
TD3-MC,614,5000,-46.727122656398706
TD3-MC,614,10000,-46.727122656398706
TD3-MC,614,15000,11.660709205224359
TD3-MC,614,20000,10.763362638362214
TD3-MC,614,25000,12.087259113234095
TD3-MC,614,30000,13.634306177329192
TD3-MC,614,35000,14.836748150371756
TD3-MC,614,40000,13.642331554176728
TD3-MC,614,45000,14.664065818447348
TD3-MC,614,50000,20.20481596700306
TD3-MC,614,55000,22.054917412443473
TD3-MC,614,60000,20.352457608894536
TD3-MC,614,65000,14.641220463053488
TD3-MC,614,70000,15.226301185836615
TD3-MC,614,75000,13.50884862672381
TD3-MC,614,80000,18.521514429348546
TD3-MC,614,85000,19.104034966648605
TD3-MC,614,90000,19.6411919671982
TD3-MC,614,95000,21.12440906588258
TD3-MC,614,100000,21.94760844626722
TD3-MC,614,105000,21.58484413522222
TD3-MC,614,110000,20.821555566649003
TD3-MC,614,115000,22.63272629770778
TD3-MC,614,120000,20.835485989332078
TD3-MC,614,125000,20.151198628898854
TD3-MC,614,130000,18.007099554435488
TD3-MC,614,135000,21.681412971549648
TD3-MC,614,140000,23.3340314668709
TD3-MC,614,145000,22.14130359944854
TD3-MC,614,150000,21.387478754149967
TD3-MC,614,155000,22.209358877460947
TD3-MC,614,160000,21.22701121779028
TD3-MC,614,165000,20.896028526911188
TD3-MC,614,170000,21.381744649912918
TD3-MC,614,175000,21.243274843938078
TD3-MC,614,180000,19.8653132695588
TD3-MC,614,185000,23.264295913704114
TD3-MC,614,190000,22.424186320582056
TD3-MC,614,195000,23.59586586532404
TD3-MC,614,200000,23.642283230150724
TD3-MC,614,205000,23.268745756298916
TD3-MC,614,210000,21.67604900753999
TD3-MC,614,215000,21.500224130300715
TD3-MC,614,220000,20.31449583350831
TD3-MC,614,225000,24.62650215553044
TD3-MC,614,230000,20.952543970636924
TD3-MC,614,235000,22.397221937363746
TD3-MC,614,240000,22.772593742687544
TD3-MC,614,245000,23.01197614504753
TD3-MC,614,250000,21.95047105564981
TD3-MC,614,255000,20.63003977716796
TD3-MC,614,260000,21.53515848713281
TD3-MC,614,265000,24.360768403905553
TD3-MC,614,270000,24.03146826776616
TD3-MC,614,275000,23.079734336831507
TD3-MC,614,280000,23.96325714853012
TD3-MC,614,285000,24.104163938787813
TD3-MC,614,290000,22.654180656645813
TD3-MC,614,295000,22.216588401491677
TD3-MC,614,300000,21.366124852758258
TD3-MC,614,305000,16.228455306117187
TD3-MC,614,310000,23.27145526388748
TD3-MC,614,315000,20.350038376074835
TD3-MC,614,320000,16.1623908245254
TD3-MC,614,325000,21.751805929128686
TD3-MC,614,330000,21.38569126685614
TD3-MC,614,335000,24.564527555899154
TD3-MC,614,340000,25.965423793430755
TD3-MC,614,345000,24.42691308220869
TD3-MC,614,350000,22.88795613073184
TD3-MC,614,355000,24.798851774723506
TD3-MC,614,360000,23.513279274915266
TD3-MC,614,365000,26.845503588205773
TD3-MC,614,370000,25.58527520555773
TD3-MC,614,375000,26.24786166655466
TD3-MC,614,380000,25.297286474748926
TD3-MC,614,385000,26.558675164898286
TD3-MC,614,390000,24.36945705740278
TD3-MC,614,395000,25.337223789458534
TD3-MC,614,400000,27.289083221237696
TD3-MC,614,405000,27.934425427244236
TD3-MC,614,410000,26.137777340405556
TD3-MC,614,415000,28.675115296509357
TD3-MC,614,420000,29.351782833414507
TD3-MC,614,425000,29.057962268841358
TD3-MC,614,430000,29.33682828701956
TD3-MC,614,435000,28.629209219899238
TD3-MC,614,440000,27.90841620759638
TD3-MC,614,445000,26.682565836788445
TD3-MC,614,450000,27.313879761586207
TD3-MC,614,455000,25.93147136253863
TD3-MC,614,460000,25.815655013638807
TD3-MC,614,465000,27.74655725422208
TD3-MC,614,470000,28.138987245797047
TD3-MC,614,475000,27.047363856282082
TD3-MC,614,480000,26.85847221614353
TD3-MC,614,485000,27.210256047709592
TD3-MC,614,490000,29.984841174147153
TD3-MC,614,495000,27.336735385150163
TD3-MC,614,500000,28.811917543502854
TD3-MC,614,505000,29.29837180029757
TD3-MC,614,510000,29.551581797664557
TD3-MC,614,515000,28.35475086031149
TD3-MC,614,520000,28.108222704705554
TD3-MC,614,525000,27.96827049446815
TD3-MC,614,530000,28.42764282766059
TD3-MC,614,535000,29.51327581443203
TD3-MC,614,540000,29.30733753216389
TD3-MC,614,545000,29.541248861586723
TD3-MC,614,550000,28.932692019480097
TD3-MC,614,555000,28.326603997148545
TD3-MC,614,560000,28.062428597122842
TD3-MC,614,565000,26.21490174283796
TD3-MC,614,570000,29.163155895295027
TD3-MC,614,575000,28.616743844285804
TD3-MC,614,580000,28.557624652242826
TD3-MC,614,585000,28.86184272500855
TD3-MC,614,590000,25.882410957227876
TD3-MC,614,595000,29.091181193643596
TD3-MC,614,600000,30.647978524754812
TD3-MC,614,605000,28.64130319916498
TD3-MC,614,610000,29.791376537261616
TD3-MC,614,615000,29.230872663907267
TD3-MC,614,620000,29.32098379300877
TD3-MC,614,625000,29.005733467194464
TD3-MC,614,630000,28.94125518309663
TD3-MC,614,635000,28.738019211557035
TD3-MC,614,640000,29.706760752557052
TD3-MC,614,645000,29.01586723309811
TD3-MC,614,650000,29.59234566897133
TD3-MC,614,655000,29.817015016674322
TD3-MC,614,660000,29.28535567560843
TD3-MC,614,665000,28.258447575215936
TD3-MC,614,670000,29.454635819493515
TD3-MC,614,675000,30.096287247377177
TD3-MC,614,680000,29.81417036606631
TD3-MC,614,685000,29.188830444846857
TD3-MC,614,690000,29.09458163961061
TD3-MC,614,695000,28.765173759979106
TD3-MC,614,700000,28.465047013495763
TD3,154,0,0.1540030688047409
TD3,154,5000,-0.01672285608947277
TD3,154,10000,-0.015389072708785534
TD3,154,15000,0.011196594685316086
TD3,154,20000,4.768588066101074
TD3,154,25000,5.612377166748047
TD3,154,30000,3.1874942779541016
TD3,154,35000,3.548452138900757
TD3,154,40000,5.282221794128418
TD3,154,45000,4.816284656524658
TD3,154,50000,5.138474941253662
TD3,154,55000,7.245790481567383
TD3,154,60000,8.799304962158203
TD3,154,65000,7.670159339904785
TD3,154,70000,9.406293869018555
TD3,154,75000,9.95438003540039
TD3,154,80000,9.635163307189941
TD3,154,85000,10.968465805053711
TD3,154,90000,15.054805755615234
TD3,154,95000,13.449196815490723
TD3,154,100000,14.775307655334473
TD3,154,105000,17.807132720947266
TD3,154,110000,19.36141014099121
TD3,154,115000,18.851070404052734
TD3,154,120000,19.475706100463867
TD3,154,125000,19.9348201751709
TD3,154,130000,17.788850784301758
TD3,154,135000,17.607934951782227
TD3,154,140000,16.825040817260742
TD3,154,145000,15.458112716674805
TD3,154,150000,16.955984115600586
TD3,154,155000,17.314899444580078
TD3,154,160000,17.57210922241211
TD3,154,165000,18.414430618286133
TD3,154,170000,16.9138126373291
TD3,154,175000,19.208410263061523
TD3,154,180000,18.061738967895508
TD3,154,185000,18.24712562561035
TD3,154,190000,19.666135787963867
TD3,154,195000,18.76471710205078
TD3,154,200000,18.527132034301758
TD3,154,205000,19.199514389038086
TD3,154,210000,19.041141510009766
TD3,154,215000,21.011512756347656
TD3,154,220000,22.380163192749023
TD3,154,225000,22.4176025390625
TD3,154,230000,21.698637008666992
TD3,154,235000,21.860336303710938
TD3,154,240000,23.711931228637695
TD3,154,245000,22.777761459350586
TD3,154,250000,24.841176986694336
TD3,154,255000,24.725631713867188
TD3,154,260000,24.923768997192383
TD3,154,265000,27.4180965423584
TD3,154,270000,25.138166427612305
TD3,154,275000,25.42763900756836
TD3,154,280000,25.989397048950195
TD3,154,285000,25.954801559448242
TD3,154,290000,26.877748489379883
TD3,154,295000,25.388866424560547
TD3,154,300000,26.045692443847656
TD3,154,305000,26.933481216430664
TD3,154,310000,26.732187271118164
TD3,154,315000,26.742368698120117
TD3,154,320000,29.402359008789062
TD3,154,325000,30.936296463012695
TD3,154,330000,31.320960998535156
TD3,154,335000,30.786237716674805
TD3,154,340000,32.290164947509766
TD3,154,345000,33.199127197265625
TD3,154,350000,34.358768463134766
TD3,154,355000,33.032108306884766
TD3,154,360000,32.8032341003418
TD3,154,365000,34.379573822021484
TD3,154,370000,34.8415412902832
