algo,seed,step,q_mean
DDPG,888,54000,54.041358947753906
DDPG,888,56000,52.845272064208984
DDPG,888,58000,54.69477462768555
DDPG,888,60000,56.93824768066406
DDPG,888,62000,56.49675369262695
DDPG,888,64000,57.839256286621094
DDPG,888,66000,54.283321380615234
DDPG,888,68000,52.2063102722168
DDPG,888,70000,54.618370056152344
DDPG,888,72000,52.3098030090332
DDPG,888,74000,51.51640319824219
DDPG,888,76000,51.7579231262207
DDPG,888,78000,52.71018981933594
DDPG,888,80000,52.027198791503906
DDPG,888,82000,52.32267761230469
DDPG,888,84000,55.048458099365234
DDPG,888,86000,53.367271423339844
DDPG,888,88000,53.12421798706055
DDPG,888,90000,54.054222106933594
DDPG,888,92000,55.388999938964844
DDPG,888,94000,55.13746643066406
DDPG,888,96000,53.02101135253906
DDPG,888,98000,54.15851593017578
DDPG,888,100000,55.2742919921875
DDPG,888,102000,53.732765197753906
DDPG,888,104000,53.879615783691406
DDPG,888,106000,55.89146423339844
DDPG,888,108000,55.294429779052734
DDPG,888,110000,56.28565979003906
DDPG,888,112000,56.64076232910156
DDPG,888,114000,54.420772552490234
DDPG,888,116000,58.07608413696289
DDPG,888,118000,55.76869201660156
DDPG,888,120000,55.442604064941406
DDPG,888,122000,58.274314880371094
DDPG,888,124000,57.51089859008789
DDPG,888,126000,58.2099723815918
DDPG,888,128000,59.038307189941406
DDPG,888,130000,58.023860931396484
DDPG,888,132000,56.933021545410156
DDPG,888,134000,57.2257080078125
DDPG,888,136000,53.95432662963867
DDPG,888,138000,54.937313079833984
DDPG,888,140000,54.515892028808594
DDPG,888,142000,56.445960998535156
DDPG,888,144000,55.39501953125
DDPG,888,146000,53.77122497558594
DDPG,888,148000,55.114013671875
DDPG,888,150000,53.171791076660156
DDPG,888,152000,55.22636795043945
DDPG,888,154000,56.966583251953125
DDPG,888,156000,58.44017028808594
DDPG,888,158000,57.82720184326172
DDPG,888,160000,56.9069709777832
DDPG,888,162000,57.97258758544922
DDPG,888,164000,56.59420394897461
DDPG,888,166000,55.54136657714844
DDPG,888,168000,55.81147766113281
DDPG,888,170000,55.29938507080078
DDPG,888,172000,57.388423919677734
DDPG,888,174000,58.435813903808594
DDPG,888,176000,55.66716384887695
DDPG,888,178000,59.8500862121582
DDPG,888,180000,57.295066833496094
DDPG,888,182000,57.4221305847168
DDPG,888,184000,59.586570739746094
DDPG,888,186000,60.21296310424805
DDPG,888,188000,60.42985916137695
DDPG,888,190000,61.456581115722656
DDPG,888,192000,60.689971923828125
DDPG,888,194000,60.606929779052734
DDPG,888,196000,62.29330062866211
DDPG,888,198000,62.64175796508789
DDPG,888,200000,62.11912536621094
DDPG,888,202000,63.434871673583984
DDPG,888,204000,63.7846565246582
DDPG,888,206000,63.8643798828125
DDPG,888,208000,64.40579986572266
DDPG,888,210000,62.75691223144531
DDPG,888,212000,64.92070770263672
DDPG,888,214000,63.06527328491211
DDPG,888,216000,62.641944885253906
DDPG,888,218000,63.84661102294922
DDPG,888,220000,64.2311019897461
DDPG,888,222000,62.40461349487305
DDPG,888,224000,61.830692291259766
DDPG,888,226000,62.38548278808594
DDPG,888,228000,60.501068115234375
DDPG,888,230000,60.75711441040039
DDPG,888,232000,62.881805419921875
DDPG,888,234000,61.82254409790039
DDPG,888,236000,63.66850280761719
DDPG,888,238000,62.8660888671875
DDPG,888,240000,62.223548889160156
DDPG,888,242000,64.60994720458984
DDPG,888,244000,64.3216552734375
DDPG,888,246000,67.01172637939453
DDPG,888,248000,64.42481231689453
DDPG,888,250000,63.84139633178711
DDPG,888,252000,64.16026306152344
DDPG,888,254000,63.75510787963867
DDPG,888,256000,63.91655349731445
DDPG,888,258000,64.12896728515625
DDPG,888,260000,64.27853393554688
DDPG,888,262000,65.4915542602539
DDPG,888,264000,64.82402038574219
DDPG,888,266000,65.22027587890625
DDPG,888,268000,67.27632904052734
DDPG,888,270000,66.98815155029297
DDPG,888,272000,67.31596374511719
DDPG,888,274000,68.86687469482422
DDPG,888,276000,68.39630126953125
DDPG,888,278000,69.34469604492188
DDPG,888,280000,71.12704467773438
DDPG,888,282000,68.37506103515625
DDPG,888,284000,70.8720703125
DDPG,888,286000,70.0150146484375
DDPG,888,288000,72.22606658935547
DDPG,888,290000,72.11331176757812
DDPG,888,292000,68.90087127685547
DDPG,888,294000,70.58988189697266
DDPG,888,296000,68.75703430175781
DDPG,888,298000,70.5456314086914
DDPG,888,300000,70.41322326660156
DDPG-MC,888,0,-48.13534419117208
DDPG-MC,888,2000,-48.0419519409632
DDPG-MC,888,4000,-48.11799007579738
DDPG-MC,888,6000,-48.19867805286335
DDPG-MC,888,8000,-48.042298569356
DDPG-MC,888,10000,-47.96489378820361
DDPG-MC,888,12000,0.1738209533714233
DDPG-MC,888,14000,3.6540174904949283
DDPG-MC,888,16000,21.394756580484223
DDPG-MC,888,18000,20.31002010951196
DDPG-MC,888,20000,19.86088687275905
DDPG-MC,888,22000,19.049626188101282
DDPG-MC,888,24000,16.91214345894497
DDPG-MC,888,26000,15.404106703543775
DDPG-MC,888,28000,14.776426558581425
DDPG-MC,888,30000,18.961685994555033
DDPG-MC,888,32000,18.99984808720736
DDPG-MC,888,34000,17.957160452959062
DDPG-MC,888,36000,17.24955826457046
DDPG-MC,888,38000,16.110997472491036
DDPG-MC,888,40000,14.923268993604903
DDPG-MC,888,42000,18.912556949200606
DDPG-MC,888,44000,16.04601688245161
DDPG-MC,888,46000,16.175907531050342
DDPG-MC,888,48000,14.468085164103776
DDPG-MC,888,50000,7.483334631404336
DDPG-MC,888,52000,15.753368880097199
DDPG-MC,888,54000,10.683278484571911
DDPG-MC,888,56000,13.130169581446607
DDPG-MC,888,58000,11.995701304122436
DDPG-MC,888,60000,12.57289520240051
DDPG-MC,888,62000,9.559673898150988
DDPG-MC,888,64000,11.623993428709028
DDPG-MC,888,66000,8.680151754646868
DDPG-MC,888,68000,8.196374872882853
DDPG-MC,888,70000,15.241976540767368
DDPG-MC,888,72000,12.51285279146779
DDPG-MC,888,74000,14.145533950023921
DDPG-MC,888,76000,17.590247560689757
DDPG-MC,888,78000,19.850342157428813
DDPG-MC,888,80000,22.520904748710887
DDPG-MC,888,82000,18.684436529920248
DDPG-MC,888,84000,18.883318330551678
DDPG-MC,888,86000,20.92230042923433
DDPG-MC,888,88000,19.837443124842636
DDPG-MC,888,90000,18.422793330703303
DDPG-MC,888,92000,19.016492287576988
DDPG-MC,888,94000,17.816534252994728
DDPG-MC,888,96000,18.100773376790816
DDPG-MC,888,98000,16.35298467365468
DDPG-MC,888,100000,12.778257958293565
DDPG-MC,888,102000,19.365246204826924
DDPG-MC,888,104000,19.094474985014223
DDPG-MC,888,106000,19.580944563366657
DDPG-MC,888,108000,19.395992035177688
DDPG-MC,888,110000,19.872635877275773
DDPG-MC,888,112000,21.50252103092164
DDPG-MC,888,114000,22.941585553478973
DDPG-MC,888,116000,21.80155002479163
DDPG-MC,888,118000,21.030788724194213
DDPG-MC,888,120000,16.646216717161238
DDPG-MC,888,122000,18.917743556123714
DDPG-MC,888,124000,14.835132982345716
DDPG-MC,888,126000,13.729148709887005
DDPG-MC,888,128000,8.702885660940463
DDPG-MC,888,130000,11.483656761461807
DDPG-MC,888,132000,10.174337367986853
DDPG-MC,888,134000,8.54861626762462
DDPG-MC,888,136000,9.153462952643899
DDPG-MC,888,138000,10.531469869454527
DDPG-MC,888,140000,13.491194338849605
DDPG-MC,888,142000,20.74186377673787
DDPG-MC,888,144000,16.557264967013694
DDPG-MC,888,146000,14.555549353804288
DDPG-MC,888,148000,5.506968126294806
DDPG-MC,888,150000,12.70573634604565
DDPG-MC,888,152000,16.770839584572283
DDPG-MC,888,154000,13.870835156291456
DDPG-MC,888,156000,20.105628625265688
DDPG-MC,888,158000,17.54906370427717
DDPG-MC,888,160000,16.28859327218727
DDPG-MC,888,162000,15.35804395864632
DDPG-MC,888,164000,16.729192840039232
DDPG-MC,888,166000,14.337171671983462
DDPG-MC,888,168000,17.472750151281378
DDPG-MC,888,170000,16.501877619169246
DDPG-MC,888,172000,9.26076930435928
DDPG-MC,888,174000,14.923352265817828
DDPG-MC,888,176000,20.650539651216633
DDPG-MC,888,178000,17.825751680108603
DDPG-MC,888,180000,16.936419933085254
DDPG-MC,888,182000,17.543750381467845
DDPG-MC,888,184000,16.062779977327292
DDPG-MC,888,186000,18.425112696579486
DDPG-MC,888,188000,16.834574383093532
DDPG-MC,888,190000,17.835847913883217
DDPG-MC,888,192000,14.725836657321233
DDPG-MC,888,194000,17.91846352277207
DDPG-MC,888,196000,18.446419897307617
DDPG-MC,888,198000,17.896504094196843
DDPG-MC,888,200000,17.231394020807233
DDPG-MC,888,202000,18.294334112073276
DDPG-MC,888,204000,15.46718597245831
DDPG-MC,888,206000,15.623853909271977
DDPG-MC,888,208000,17.34742291514879
DDPG-MC,888,210000,13.391262317173492
DDPG-MC,888,212000,11.965651349534234
DDPG-MC,888,214000,14.63322317976625
DDPG-MC,888,216000,16.894432906768838
DDPG-MC,888,218000,19.61960895093177
DDPG-MC,888,220000,19.760368664428984
DDPG-MC,888,222000,20.364187988455
DDPG-MC,888,224000,19.404857699494798
DDPG-MC,888,226000,22.52579157233335
DDPG-MC,888,228000,20.43913407841537
DDPG-MC,888,230000,9.786813967518277
DDPG-MC,888,232000,13.701162864381056
DDPG-MC,888,234000,16.438398417626537
DDPG-MC,888,236000,19.45730118546422
DDPG-MC,888,238000,18.425515658988058
DDPG-MC,888,240000,17.05875688376991
DDPG-MC,888,242000,15.94965477468948
DDPG-MC,888,244000,9.854428708152012
DDPG-MC,888,246000,-6.663693180789559
DDPG-MC,888,248000,-4.416707886122644
DDPG-MC,888,250000,4.750637824249337
DDPG-MC,888,252000,12.625897268352887
DDPG-MC,888,254000,15.441110504251505
DDPG-MC,888,256000,17.854250301020414
DDPG-MC,888,258000,17.715723328727528
DDPG-MC,888,260000,14.763651942036086
DDPG-MC,888,262000,15.175422144117153
DDPG-MC,888,264000,5.970404796725361
DDPG-MC,888,266000,6.834210168504525
DDPG-MC,888,268000,8.534996170319774
DDPG-MC,888,270000,15.772322945496025
DDPG-MC,888,272000,15.23718077303177
DDPG-MC,888,274000,16.504013827016237
DDPG-MC,888,276000,14.157583548454257
DDPG-MC,888,278000,14.574529839496314
DDPG-MC,888,280000,14.28250547257982
DDPG-MC,888,282000,17.54972820696362
DDPG-MC,888,284000,11.350955466761837
DDPG-MC,888,286000,-6.683095683985167
DDPG-MC,888,288000,3.9403758926587256
DDPG-MC,888,290000,15.191807115793926
DDPG-MC,888,292000,19.238686683884314
DDPG-MC,888,294000,13.478810621846007
DDPG-MC,888,296000,16.343599536310645
DDPG-MC,888,298000,16.44879655882952
DDPG-MC,888,300000,13.547291306908646
TD3,614,0,-0.21005795896053314
TD3,614,2000,-0.04519537836313248
TD3,614,4000,-0.04566049575805664
TD3,614,6000,-0.044030047953128815
TD3,614,8000,-0.04421132057905197
TD3,614,10000,-0.04468797519803047
TD3,614,12000,-3.7334301471710205
TD3,614,14000,-5.762048244476318
TD3,614,16000,-4.427206039428711
TD3,614,18000,-3.169801712036133
TD3,614,20000,-0.9800369143486023
TD3,614,22000,-3.837847948074341
TD3,614,24000,-0.9097641706466675
TD3,614,26000,-0.701510488986969
TD3,614,28000,-3.3822689056396484
TD3,614,30000,-2.5630548000335693
TD3,614,32000,-2.5270092487335205
TD3,614,34000,-2.2566349506378174
TD3,614,36000,-1.379021406173706
TD3,614,38000,-2.3515517711639404
TD3,614,40000,-1.373429298400879
TD3,614,42000,0.6024429202079773
TD3,614,44000,-0.27029702067375183
TD3,614,46000,2.6218361854553223
TD3,614,48000,3.0937530994415283
TD3,614,50000,0.8321004509925842
TD3,614,52000,2.468125820159912
TD3,614,54000,2.766960859298706
TD3,614,56000,2.6812446117401123
TD3,614,58000,5.119136810302734
TD3,614,60000,3.678352117538452
TD3,614,62000,5.111672878265381
TD3,614,64000,3.8337230682373047
TD3,614,66000,4.132783889770508
TD3,614,68000,5.91413688659668
TD3,614,70000,5.105997085571289
TD3,614,72000,4.451624393463135
TD3,614,74000,4.5677618980407715
TD3,614,76000,2.844095468521118
TD3,614,78000,3.600067377090454
TD3,614,80000,5.17636251449585
TD3,614,82000,4.909968376159668
TD3,614,84000,7.172409534454346
TD3,614,86000,8.729076385498047
TD3,614,88000,7.833369731903076
TD3,614,90000,7.777980327606201
TD3,614,92000,9.227222442626953
TD3,614,94000,8.178977012634277
TD3,614,96000,10.349725723266602
TD3,614,98000,8.818482398986816
TD3,614,100000,9.742035865783691
TD3,614,102000,9.255924224853516
TD3,614,104000,10.097508430480957
TD3,614,106000,10.07333755493164
TD3,614,108000,11.996807098388672
TD3,614,110000,10.737875938415527
TD3,614,112000,8.718979835510254
TD3,614,114000,8.34677791595459
TD3,614,116000,7.347256660461426
TD3,614,118000,7.733150482177734
TD3,614,120000,8.407285690307617
TD3,614,122000,8.248416900634766
TD3,614,124000,7.631952285766602
TD3,614,126000,8.0614595413208
TD3,614,128000,7.192422866821289
TD3,614,130000,7.534439563751221
TD3,614,132000,8.639822006225586
TD3,614,134000,8.70667552947998
TD3,614,136000,7.242783069610596
TD3,614,138000,7.842875957489014
TD3,614,140000,7.538686752319336
TD3,614,142000,8.192766189575195
TD3,614,144000,6.582526683807373
TD3,614,146000,7.574834823608398
TD3,614,148000,6.771652698516846
TD3,614,150000,6.0891547203063965
TD3,614,152000,8.208630561828613
TD3,614,154000,7.594730854034424
TD3,614,156000,6.465462684631348
TD3,614,158000,7.088016986846924
TD3,614,160000,8.486821174621582
TD3,614,162000,7.523631572723389
TD3,614,164000,7.083035469055176
TD3,614,166000,10.131811141967773
TD3,614,168000,9.107056617736816
TD3,614,170000,9.621709823608398
TD3,614,172000,10.060495376586914
TD3,614,174000,8.902754783630371
TD3,614,176000,9.871994972229004
TD3,614,178000,9.577550888061523
TD3,614,180000,11.987796783447266
TD3,614,182000,11.27168083190918
TD3,614,184000,11.039995193481445
TD3,614,186000,12.13439655303955
TD3,614,188000,11.889230728149414
TD3,614,190000,10.299284934997559
TD3,614,192000,10.959725379943848
TD3,614,194000,11.21756362915039
TD3,614,196000,11.152091979980469
TD3,614,198000,12.324026107788086
TD3,614,200000,10.505102157592773
TD3,614,202000,8.355378150939941
TD3,614,204000,9.92733383178711
TD3,614,206000,10.781340599060059
TD3,614,208000,12.158190727233887
TD3,614,210000,10.124217987060547
TD3,614,212000,11.161545753479004
TD3,614,214000,12.366790771484375
TD3,614,216000,11.405019760131836
TD3,614,218000,13.146356582641602
TD3,614,220000,13.690393447875977
TD3,614,222000,12.98370361328125
TD3,614,224000,15.053526878356934
TD3,614,226000,14.171436309814453
TD3,614,228000,15.426474571228027
TD3,614,230000,15.031189918518066
TD3,614,232000,16.45842742919922
TD3,614,234000,16.13117218017578
TD3,614,236000,16.533342361450195
TD3,614,238000,17.795597076416016
TD3,614,240000,16.723691940307617
TD3,614,242000,17.15274429321289
TD3,614,244000,16.614850997924805
TD3,614,246000,16.949674606323242
TD3,614,248000,18.475826263427734
TD3,614,250000,17.79867172241211
TD3,614,252000,18.19623565673828
TD3,614,254000,19.219270706176758
TD3,614,256000,19.31723403930664
TD3,614,258000,19.543581008911133
TD3,614,260000,20.77041244506836
TD3,614,262000,21.240236282348633
TD3,614,264000,21.232685089111328
TD3,614,266000,21.24579620361328
TD3,614,268000,20.81220245361328
TD3,614,270000,21.33074378967285
TD3,614,272000,21.346651077270508
TD3,614,274000,22.330171585083008
TD3,614,276000,21.615842819213867
TD3,614,278000,22.69980239868164
TD3,614,280000,22.422653198242188
TD3,614,282000,23.729019165039062
TD3,614,284000,22.72006607055664
TD3,614,286000,22.214418411254883
TD3,614,288000,23.110706329345703
TD3,614,290000,24.271629333496094
TD3,614,292000,22.178380966186523
TD3,614,294000,22.98217010498047
TD3,614,296000,24.658958435058594
TD3,614,298000,24.389564514160156
TD3,614,300000,22.85335922241211
TD3-MC,614,0,-37.16949032124623
TD3-MC,614,2000,-37.008289230766856
TD3-MC,614,4000,-37.26293596699452
TD3-MC,614,6000,-37.20415481276438
TD3-MC,614,8000,-37.22823010697437
TD3-MC,614,10000,-37.373282077589074
TD3-MC,614,12000,-97.56935315268464
TD3-MC,614,14000,3.9058040008829584
TD3-MC,614,16000,11.630351899443808
TD3-MC,614,18000,12.703735256282663
TD3-MC,614,20000,16.63398242138257
TD3-MC,614,22000,18.326479033868512
TD3-MC,614,24000,18.7138880644871
TD3-MC,614,26000,18.365256648202706
TD3-MC,614,28000,13.037416723444592
TD3-MC,614,30000,15.220643959247557
TD3-MC,614,32000,14.93491724521334
TD3-MC,614,34000,16.222653803036565
TD3-MC,614,36000,18.353623353415415
TD3-MC,614,38000,17.985176858584985
TD3-MC,614,40000,18.878388048962577
TD3-MC,614,42000,14.265429493083413
TD3-MC,614,44000,14.98226016073684
TD3-MC,614,46000,14.735663542917402
TD3-MC,614,48000,19.76338520485693
TD3-MC,614,50000,20.65229012473753
TD3-MC,614,52000,18.350019042859014
TD3-MC,614,54000,18.784068047239618
TD3-MC,614,56000,18.28723759946301
TD3-MC,614,58000,15.945703990723953
TD3-MC,614,60000,16.341817223558234
TD3-MC,614,62000,18.756738739223632
TD3-MC,614,64000,19.727997734583557
TD3-MC,614,66000,21.04069674817494
TD3-MC,614,68000,23.594328783697357
TD3-MC,614,70000,22.942576499767412
TD3-MC,614,72000,21.641598725612162
TD3-MC,614,74000,22.08212220333175
TD3-MC,614,76000,20.921855778624735
TD3-MC,614,78000,21.826245063855257
TD3-MC,614,80000,20.359616484442142
TD3-MC,614,82000,20.58247657628655
TD3-MC,614,84000,21.569312403500867
TD3-MC,614,86000,20.154740111147603
TD3-MC,614,88000,22.493646489869565
TD3-MC,614,90000,22.27829445830361
TD3-MC,614,92000,21.443413089774236
TD3-MC,614,94000,19.258367642766842
TD3-MC,614,96000,18.202067239529967
TD3-MC,614,98000,17.446762882340202
TD3-MC,614,100000,13.992587246104366
TD3-MC,614,102000,16.29961328514257
TD3-MC,614,104000,12.078960835785828
TD3-MC,614,106000,16.142116423510682
TD3-MC,614,108000,15.845302044144272
TD3-MC,614,110000,16.6971106731543
TD3-MC,614,112000,16.286880344409216
TD3-MC,614,114000,16.812082698947297
TD3-MC,614,116000,19.91527401068757
TD3-MC,614,118000,20.444646910434905
TD3-MC,614,120000,21.836446167560954
TD3-MC,614,122000,18.91972743604166
TD3-MC,614,124000,18.098005886991096
TD3-MC,614,126000,17.48933743991481
TD3-MC,614,128000,19.555487110687093
TD3-MC,614,130000,20.821917114135676
TD3-MC,614,132000,21.240459610135275
TD3-MC,614,134000,20.706178366014015
TD3-MC,614,136000,17.621723855151416
TD3-MC,614,138000,16.447905144276866
TD3-MC,614,140000,16.294024823820777
TD3-MC,614,142000,17.0032999430604
TD3-MC,614,144000,19.698576062968662
TD3-MC,614,146000,16.8156392783034
TD3-MC,614,148000,17.66541973724026
TD3-MC,614,150000,19.567815323917497
TD3-MC,614,152000,20.042067015752995
TD3-MC,614,154000,19.328453573166517
TD3-MC,614,156000,20.14678569687578
TD3-MC,614,158000,21.8058757431504
TD3-MC,614,160000,22.193533657317317
TD3-MC,614,162000,22.69723887208154
TD3-MC,614,164000,22.655236438710247
TD3-MC,614,166000,23.435542612382093
TD3-MC,614,168000,22.879857060341713
TD3-MC,614,170000,17.12289220384397
TD3-MC,614,172000,19.016139369975395
TD3-MC,614,174000,19.192799505935078
TD3-MC,614,176000,18.394274520481716
TD3-MC,614,178000,18.915489264251487
TD3-MC,614,180000,14.837258400527658
TD3-MC,614,182000,19.466512337403067
TD3-MC,614,184000,17.12909663336611
TD3-MC,614,186000,19.58478304319364
TD3-MC,614,188000,19.70333318605519
TD3-MC,614,190000,19.011181068549345
TD3-MC,614,192000,19.153339061095203
TD3-MC,614,194000,18.910874824893504
TD3-MC,614,196000,19.53096154514805
TD3-MC,614,198000,16.833338075607355
TD3-MC,614,200000,17.555016751502016
TD3-MC,614,202000,18.963075869947023
TD3-MC,614,204000,19.989215435259286
TD3-MC,614,206000,20.467130478261804
TD3-MC,614,208000,20.10561273339714
TD3-MC,614,210000,20.509976347766525
TD3-MC,614,212000,20.70122899884326
TD3-MC,614,214000,18.551570808386806
TD3-MC,614,216000,19.810138910354652
TD3-MC,614,218000,19.978938900403808
TD3-MC,614,220000,20.487752232754247
TD3-MC,614,222000,19.75317296592985
TD3-MC,614,224000,21.419937513548998
TD3-MC,614,226000,21.8755788340261
TD3-MC,614,228000,22.933932830069192
TD3-MC,614,230000,22.425028327669043
TD3-MC,614,232000,21.40979874611501
TD3-MC,614,234000,22.38852404810057
TD3-MC,614,236000,20.89129129190655
TD3-MC,614,238000,21.76906694836094
TD3-MC,614,240000,20.082887224072024
TD3-MC,614,242000,20.779786467541452
TD3-MC,614,244000,21.537559480204322
TD3-MC,614,246000,22.112811156716507
TD3-MC,614,248000,21.911354152142927
TD3-MC,614,250000,21.697788326651875
TD3-MC,614,252000,21.66670400070509
TD3-MC,614,254000,19.766111646216537
TD3-MC,614,256000,19.11961721042901
TD3-MC,614,258000,18.052897625676632
TD3-MC,614,260000,19.031979807963154
TD3-MC,614,262000,22.408248681062563
TD3-MC,614,264000,23.27152866232905
TD3-MC,614,266000,19.88776249407321
TD3-MC,614,268000,14.901620897789662
TD3-MC,614,270000,22.692996505253724
TD3-MC,614,272000,20.687920139775652
TD3-MC,614,274000,19.563431436923114
TD3-MC,614,276000,23.10394059622291
TD3-MC,614,278000,19.151836072950232
TD3-MC,614,280000,23.901246127989353
TD3-MC,614,282000,23.195460973072954
TD3-MC,614,284000,23.927767441454943
TD3-MC,614,286000,24.038060638613384
TD3-MC,614,288000,23.59600834555585
TD3-MC,614,290000,22.26588523836704
TD3-MC,614,292000,24.192043859684446
TD3-MC,614,294000,24.47371493064584
TD3-MC,614,296000,24.058595901955417
TD3-MC,614,298000,23.743850622243336
TD3-MC,614,300000,23.100831128038486
TD3,794,0,-0.3355083167552948
TD3,794,2000,-0.0861678496003151
TD3,794,4000,-0.08629683405160904
TD3,794,6000,-0.08496455103158951
TD3,794,8000,-0.0858883261680603
TD3,794,10000,-0.08723717927932739
TD3,794,12000,0.05070129409432411
TD3,794,14000,2.0667545795440674
TD3,794,16000,3.5614206790924072
TD3,794,18000,5.446840763092041
TD3,794,20000,7.1297712326049805
TD3,794,22000,10.40915298461914
TD3,794,24000,14.129591941833496
TD3,794,26000,19.015413284301758
TD3,794,28000,20.015708923339844
TD3,794,30000,19.985315322875977
TD3,794,32000,20.574199676513672
TD3,794,34000,17.497514724731445
TD3,794,36000,16.903261184692383
TD3,794,38000,17.18450164794922
TD3,794,40000,15.56686782836914
TD3,794,42000,12.750715255737305
TD3,794,44000,13.82815933227539
TD3,794,46000,11.373822212219238
TD3,794,48000,12.44311809539795
TD3,794,50000,12.00021743774414
TD3,794,52000,12.820426940917969
TD3,794,54000,11.347158432006836
TD3,794,56000,9.507285118103027
TD3,794,58000,8.18924331665039
TD3,794,60000,11.379551887512207
TD3,794,62000,9.633138656616211
TD3,794,64000,9.926706314086914
TD3,794,66000,10.454627990722656
TD3,794,68000,11.190844535827637
TD3,794,70000,13.735669136047363
TD3,794,72000,11.912433624267578
TD3,794,74000,13.204595565795898
TD3,794,76000,13.369171142578125
TD3,794,78000,12.694477081298828
TD3,794,80000,11.916772842407227
TD3,794,82000,11.950836181640625
TD3,794,84000,12.478738784790039
TD3,794,86000,13.574555397033691
TD3,794,88000,11.694541931152344
TD3,794,90000,12.154892921447754
TD3,794,92000,10.893453598022461
TD3,794,94000,12.582419395446777
TD3,794,96000,12.168848037719727
TD3,794,98000,13.251638412475586
TD3,794,100000,14.93450927734375
TD3,794,102000,13.244399070739746
TD3,794,104000,13.073281288146973
TD3,794,106000,12.103602409362793
TD3,794,108000,16.306840896606445
TD3,794,110000,13.784073829650879
TD3,794,112000,16.58881378173828
TD3,794,114000,12.332098007202148
TD3,794,116000,14.323674201965332
TD3,794,118000,13.239335060119629
TD3,794,120000,14.012913703918457
TD3,794,122000,13.168961524963379
TD3,794,124000,14.598149299621582
TD3,794,126000,13.740518569946289
TD3,794,128000,13.508567810058594
TD3,794,130000,14.297205924987793
TD3,794,132000,15.39323616027832
TD3,794,134000,14.545888900756836
TD3,794,136000,14.648316383361816
TD3,794,138000,14.323256492614746
TD3,794,140000,15.685927391052246
TD3,794,142000,15.217845916748047
TD3,794,144000,15.920000076293945
TD3,794,146000,15.213886260986328
TD3,794,148000,15.97475814819336
TD3,794,150000,17.58730125427246
TD3,794,152000,16.093955993652344
TD3,794,154000,15.939736366271973
TD3,794,156000,17.545337677001953
TD3,794,158000,17.211990356445312
TD3,794,160000,15.751134872436523
TD3,794,162000,19.203536987304688
TD3,794,164000,18.277969360351562
TD3,794,166000,17.213260650634766
TD3,794,168000,19.482677459716797
TD3,794,170000,16.60080909729004
TD3,794,172000,18.031469345092773
TD3,794,174000,18.368446350097656
TD3,794,176000,20.394216537475586
TD3,794,178000,18.883028030395508
TD3,794,180000,17.344022750854492
TD3,794,182000,19.59567642211914
TD3,794,184000,18.201208114624023
TD3,794,186000,19.896347045898438
TD3,794,188000,18.735511779785156
TD3,794,190000,21.49134063720703
TD3,794,192000,19.010568618774414
TD3,794,194000,18.656471252441406
TD3,794,196000,20.455970764160156
TD3,794,198000,20.669580459594727
TD3,794,200000,20.08405876159668
TD3,794,202000,19.746129989624023
TD3,794,204000,20.057655334472656
TD3,794,206000,20.914997100830078
TD3,794,208000,23.0278377532959
TD3,794,210000,21.516983032226562
TD3,794,212000,21.348590850830078
TD3,794,214000,20.76519203186035
TD3,794,216000,22.19232749938965
TD3,794,218000,23.204544067382812
TD3,794,220000,23.6342830657959
TD3,794,222000,24.75771713256836
TD3,794,224000,24.78165054321289
TD3,794,226000,26.1973876953125
TD3,794,228000,27.340131759643555
TD3,794,230000,25.6329402923584
TD3,794,232000,26.781400680541992
TD3,794,234000,24.907054901123047
TD3,794,236000,27.444517135620117
TD3,794,238000,24.17647933959961
TD3,794,240000,25.747699737548828
TD3,794,242000,24.521390914916992
TD3,794,244000,25.988069534301758
TD3,794,246000,25.847190856933594
TD3,794,248000,27.793506622314453
TD3,794,250000,25.708843231201172
TD3,794,252000,27.976303100585938
TD3,794,254000,28.120220184326172
TD3,794,256000,28.553842544555664
TD3,794,258000,26.644981384277344
TD3,794,260000,28.534473419189453
TD3,794,262000,28.369426727294922
TD3,794,264000,28.24639129638672
TD3,794,266000,29.399799346923828
TD3,794,268000,26.174964904785156
TD3,794,270000,27.811201095581055
TD3,794,272000,28.95140838623047
TD3,794,274000,28.976425170898438
TD3,794,276000,28.286575317382812
TD3,794,278000,28.68710708618164
TD3,794,280000,29.08447265625
TD3,794,282000,26.8427677154541
TD3,794,284000,29.358312606811523
TD3,794,286000,28.234140396118164
TD3,794,288000,29.068952560424805
TD3,794,290000,28.237783432006836
TD3,794,292000,30.749784469604492
TD3,794,294000,27.379934310913086
TD3,794,296000,29.929853439331055
TD3,794,298000,30.307573318481445
TD3,794,300000,30.278709411621094
TD3-MC,794,0,-42.339978321440604
TD3-MC,794,2000,-42.44119143532186
TD3-MC,794,4000,-42.506240019717055
TD3-MC,794,6000,-42.43384861726972
TD3-MC,794,8000,-42.292166597569846
TD3-MC,794,10000,-42.44512685212635
TD3-MC,794,12000,16.175539979207485
TD3-MC,794,14000,12.526813669857267
TD3-MC,794,16000,13.31442277182054
TD3-MC,794,18000,14.862071354579639
TD3-MC,794,20000,13.458992800209625
TD3-MC,794,22000,15.647443991466261
TD3-MC,794,24000,10.317652406340518
TD3-MC,794,26000,18.424273554794773
TD3-MC,794,28000,19.447000329047228
TD3-MC,794,30000,14.85677838543436
TD3-MC,794,32000,18.02950996743951
