algo,seed,step,q_mean
TD3,888,144000,4.192673206329346
TD3,888,146000,3.4770612716674805
TD3,888,148000,5.681707382202148
TD3,888,150000,5.260356426239014
TD3,888,152000,4.258570671081543
TD3,888,154000,3.88907527923584
TD3,888,156000,4.9093122482299805
TD3,888,158000,6.756892204284668
TD3,888,160000,5.586029052734375
TD3,888,162000,5.045536041259766
TD3,888,164000,5.640286445617676
TD3,888,166000,6.57061767578125
TD3,888,168000,5.098599910736084
TD3,888,170000,6.067893028259277
TD3,888,172000,5.066853046417236
TD3,888,174000,5.223965644836426
TD3,888,176000,4.59600830078125
TD3,888,178000,5.345056533813477
TD3,888,180000,6.594983100891113
TD3,888,182000,7.0451788902282715
TD3,888,184000,6.934350967407227
TD3,888,186000,6.277650833129883
TD3,888,188000,7.976703643798828
TD3,888,190000,9.161742210388184
TD3,888,192000,7.459465503692627
TD3,888,194000,8.720457077026367
TD3,888,196000,8.743297576904297
TD3,888,198000,9.79477596282959
TD3,888,200000,9.223636627197266
TD3,888,202000,10.152688026428223
TD3,888,204000,11.628335952758789
TD3,888,206000,11.477766036987305
TD3,888,208000,9.997798919677734
TD3,888,210000,11.707164764404297
TD3,888,212000,10.022753715515137
TD3,888,214000,10.15301513671875
TD3,888,216000,10.800495147705078
TD3,888,218000,11.028634071350098
TD3,888,220000,10.769372940063477
TD3,888,222000,9.760137557983398
TD3,888,224000,9.417501449584961
TD3,888,226000,10.25512409210205
TD3,888,228000,10.316323280334473
TD3,888,230000,10.094998359680176
TD3,888,232000,11.780220031738281
TD3,888,234000,12.743721008300781
TD3,888,236000,12.694369316101074
TD3,888,238000,11.463203430175781
TD3,888,240000,11.981529235839844
TD3,888,242000,12.981452941894531
TD3,888,244000,12.69173812866211
TD3,888,246000,11.562002182006836
TD3,888,248000,13.695878982543945
TD3,888,250000,12.34041976928711
TD3,888,252000,13.233136177062988
TD3,888,254000,12.673437118530273
TD3,888,256000,14.33301067352295
TD3,888,258000,13.053537368774414
TD3,888,260000,13.2887544631958
TD3,888,262000,14.143560409545898
TD3,888,264000,12.655174255371094
TD3,888,266000,12.90972900390625
TD3,888,268000,13.061925888061523
TD3,888,270000,15.465999603271484
TD3,888,272000,16.59954071044922
TD3,888,274000,14.980615615844727
TD3,888,276000,15.592018127441406
TD3,888,278000,15.535923957824707
TD3,888,280000,16.137310028076172
TD3,888,282000,13.288774490356445
TD3,888,284000,17.238727569580078
TD3,888,286000,15.882246971130371
TD3,888,288000,16.94124984741211
TD3,888,290000,16.60420799255371
TD3,888,292000,14.846944808959961
TD3,888,294000,16.66681480407715
TD3,888,296000,15.947166442871094
TD3,888,298000,17.18091583251953
TD3,888,300000,15.887947082519531
TD3,888,302000,16.663846969604492
TD3,888,304000,17.943063735961914
TD3,888,306000,16.912622451782227
TD3,888,308000,18.009496688842773
TD3,888,310000,18.428281784057617
TD3,888,312000,19.23652458190918
TD3,888,314000,19.19659996032715
TD3,888,316000,19.604171752929688
TD3,888,318000,18.948219299316406
TD3,888,320000,19.417165756225586
TD3,888,322000,22.197237014770508
TD3,888,324000,20.507627487182617
TD3,888,326000,23.06293487548828
TD3,888,328000,21.579164505004883
TD3,888,330000,18.81574058532715
TD3,888,332000,20.412555694580078
TD3,888,334000,21.746559143066406
TD3,888,336000,22.534503936767578
TD3,888,338000,21.691299438476562
TD3,888,340000,23.003742218017578
TD3,888,342000,22.49309539794922
TD3,888,344000,22.792829513549805
TD3,888,346000,23.802541732788086
TD3,888,348000,24.835641860961914
TD3,888,350000,22.702062606811523
TD3,888,352000,24.043649673461914
TD3,888,354000,24.454805374145508
TD3,888,356000,24.923017501831055
TD3,888,358000,23.538597106933594
TD3,888,360000,23.764476776123047
TD3,888,362000,23.549457550048828
TD3,888,364000,24.754375457763672
TD3,888,366000,23.95252227783203
TD3,888,368000,24.794904708862305
TD3,888,370000,25.533103942871094
TD3,888,372000,26.595138549804688
TD3,888,374000,26.03145980834961
TD3,888,376000,23.979259490966797
TD3,888,378000,26.334306716918945
TD3,888,380000,25.064138412475586
TD3,888,382000,26.736509323120117
TD3,888,384000,26.6046199798584
TD3,888,386000,26.628278732299805
TD3,888,388000,25.577730178833008
TD3,888,390000,27.749364852905273
TD3,888,392000,27.68233871459961
TD3,888,394000,26.49932098388672
TD3,888,396000,26.08108901977539
TD3,888,398000,24.501182556152344
TD3,888,400000,25.52114486694336
TD3-MC,888,0,-21.424627793971684
TD3-MC,888,2000,-21.424627793971684
TD3-MC,888,4000,-21.424627793971684
TD3-MC,888,6000,-21.424627793971684
TD3-MC,888,8000,-21.424627793971684
TD3-MC,888,10000,-21.424627793971684
TD3-MC,888,12000,1.8885278486749464
TD3-MC,888,14000,3.655928990288674
TD3-MC,888,16000,4.520342366616835
TD3-MC,888,18000,3.6852837681661414
TD3-MC,888,20000,5.224355047864163
TD3-MC,888,22000,5.658034043500022
TD3-MC,888,24000,4.7030707221470145
TD3-MC,888,26000,5.973169154743578
TD3-MC,888,28000,5.205392849804014
TD3-MC,888,30000,5.072162415890919
TD3-MC,888,32000,6.538182351132533
TD3-MC,888,34000,6.52134004660358
TD3-MC,888,36000,6.115348303455153
TD3-MC,888,38000,5.81677673740046
TD3-MC,888,40000,5.475234716024261
TD3-MC,888,42000,6.022867025305172
TD3-MC,888,44000,5.287224683362356
TD3-MC,888,46000,4.931757420691275
TD3-MC,888,48000,4.584236394925393
TD3-MC,888,50000,3.774521206412772
TD3-MC,888,52000,3.7102536852439743
TD3-MC,888,54000,4.886672126872883
TD3-MC,888,56000,6.510537479146319
TD3-MC,888,58000,6.049242888718464
TD3-MC,888,60000,6.516795588512954
TD3-MC,888,62000,6.1424834960987615
TD3-MC,888,64000,6.718856104827745
TD3-MC,888,66000,6.371186682889937
TD3-MC,888,68000,6.259616086323988
TD3-MC,888,70000,5.814362847961518
TD3-MC,888,72000,5.904947542260913
TD3-MC,888,74000,6.551763402688757
TD3-MC,888,76000,6.343015869342041
TD3-MC,888,78000,5.959008489578107
TD3-MC,888,80000,5.785408366673109
TD3-MC,888,82000,5.356999223334315
TD3-MC,888,84000,4.612576699197661
TD3-MC,888,86000,4.736828415881359
TD3-MC,888,88000,4.5645963083109695
TD3-MC,888,90000,4.743034775937946
TD3-MC,888,92000,5.248561651531437
TD3-MC,888,94000,5.274680470675222
TD3-MC,888,96000,4.452477580493056
TD3-MC,888,98000,4.396819345841235
TD3-MC,888,100000,4.465423753123684
TD3-MC,888,102000,3.137718961536073
TD3-MC,888,104000,3.8811948803674796
TD3-MC,888,106000,3.698179295102977
TD3-MC,888,108000,3.685791679446923
TD3-MC,888,110000,3.7063293264781545
TD3-MC,888,112000,4.181540571621815
TD3-MC,888,114000,3.873313818350832
TD3-MC,888,116000,3.1761136757851975
TD3-MC,888,118000,4.1418848299223505
TD3-MC,888,120000,5.340751828300925
TD3-MC,888,122000,5.270909647476384
TD3-MC,888,124000,5.63169388879383
TD3-MC,888,126000,6.456122098301701
TD3-MC,888,128000,6.18800331744423
TD3-MC,888,130000,6.963459162985254
TD3-MC,888,132000,5.788055601519178
TD3-MC,888,134000,5.474091338216123
TD3-MC,888,136000,7.608990070262687
TD3-MC,888,138000,8.031930244910043
TD3-MC,888,140000,7.479463780405059
TD3-MC,888,142000,7.083748496000624
TD3-MC,888,144000,4.8324989750710445
TD3-MC,888,146000,6.302588663537976
TD3-MC,888,148000,7.52152855077286
TD3-MC,888,150000,7.044476850130397
TD3-MC,888,152000,7.059599275844273
TD3-MC,888,154000,7.0899913767102865
TD3-MC,888,156000,7.256764235874344
TD3-MC,888,158000,7.406781241241765
TD3-MC,888,160000,6.95710225110611
TD3-MC,888,162000,7.65367039506101
TD3-MC,888,164000,7.476727296639175
TD3-MC,888,166000,6.956002727029289
TD3-MC,888,168000,7.3841330372440686
TD3-MC,888,170000,6.71555072875199
TD3-MC,888,172000,6.906834213601975
TD3-MC,888,174000,7.060043565495854
TD3-MC,888,176000,6.880738056589988
TD3-MC,888,178000,6.151274338201164
TD3-MC,888,180000,6.874094959988021
TD3-MC,888,182000,6.873344078548412
TD3-MC,888,184000,7.902242012030116
TD3-MC,888,186000,8.32843308061348
TD3-MC,888,188000,8.101643364982953
TD3-MC,888,190000,7.891499641862204
TD3-MC,888,192000,7.318500658656641
TD3-MC,888,194000,7.796453524047636
TD3-MC,888,196000,7.752440074114512
TD3-MC,888,198000,8.248408303377875
TD3-MC,888,200000,8.263308979583739
TD3-MC,888,202000,7.90050334976366
TD3-MC,888,204000,7.808446491824133
TD3-MC,888,206000,7.853897321606309
TD3-MC,888,208000,7.496464348251056
TD3-MC,888,210000,7.703293945024627
TD3-MC,888,212000,7.469113264455298
TD3-MC,888,214000,7.1415003418865695
TD3-MC,888,216000,7.77662966678283
TD3-MC,888,218000,7.917024699691466
TD3-MC,888,220000,8.752885424678402
TD3-MC,888,222000,8.49014302888918
TD3-MC,888,224000,8.108764063194267
TD3-MC,888,226000,8.326493915583365
TD3-MC,888,228000,8.419035686903952
TD3-MC,888,230000,8.35763792450467
TD3-MC,888,232000,8.733183464484902
TD3-MC,888,234000,8.578412754582569
TD3-MC,888,236000,8.680804361062188
TD3-MC,888,238000,8.716211584670045
TD3-MC,888,240000,8.886934447517435
TD3-MC,888,242000,8.987166840909723
TD3-MC,888,244000,8.623333668534995
TD3-MC,888,246000,8.20631507973361
TD3-MC,888,248000,8.289788818296751
TD3-MC,888,250000,8.878670899049991
TD3-MC,888,252000,8.901421088496217
TD3-MC,888,254000,9.175518402489661
TD3-MC,888,256000,9.238591090528676
TD3-MC,888,258000,8.891371140732867
TD3-MC,888,260000,8.988714655585662
TD3-MC,888,262000,8.82354602778059
TD3-MC,888,264000,8.705707458441555
TD3-MC,888,266000,7.407639148530926
TD3-MC,888,268000,6.840108592846338
TD3-MC,888,270000,7.258358609139134
TD3-MC,888,272000,7.0969350177149515
TD3-MC,888,274000,7.15923249017022
TD3-MC,888,276000,7.942163923389311
TD3-MC,888,278000,7.598093577990028
TD3-MC,888,280000,7.711880204381934
TD3-MC,888,282000,7.735533841348456
TD3-MC,888,284000,8.227162433894254
TD3-MC,888,286000,7.606033436508576
TD3-MC,888,288000,8.575397265218362
TD3-MC,888,290000,8.263095217413127
TD3-MC,888,292000,8.890953945795241
TD3-MC,888,294000,9.02012710757017
TD3-MC,888,296000,8.723523423239497
TD3-MC,888,298000,7.964982039028472
TD3-MC,888,300000,8.21854738153413
TD3-MC,888,302000,8.66068561022301
TD3-MC,888,304000,7.964133035154184
TD3-MC,888,306000,8.583468001159359
TD3-MC,888,308000,8.20649015592814
TD3-MC,888,310000,7.775680132143971
TD3-MC,888,312000,8.080905876034526
TD3-MC,888,314000,8.12456328661916
TD3-MC,888,316000,6.762639718202838
TD3-MC,888,318000,8.19689573163189
TD3-MC,888,320000,8.353881282014163
TD3-MC,888,322000,8.187143816785447
TD3-MC,888,324000,8.376186174479855
TD3-MC,888,326000,8.003345464032598
TD3-MC,888,328000,8.059255526542218
TD3-MC,888,330000,8.230945323367031
TD3-MC,888,332000,7.747915185454795
TD3-MC,888,334000,7.7659026264210445
TD3-MC,888,336000,8.231515677225822
TD3-MC,888,338000,7.7813744588130485
TD3-MC,888,340000,8.39858122330137
TD3-MC,888,342000,8.077433003802025
TD3-MC,888,344000,8.736706148409425
TD3-MC,888,346000,8.812947761243649
TD3-MC,888,348000,9.023792202472315
TD3-MC,888,350000,8.135697667058523
TD3-MC,888,352000,8.55964997239297
TD3-MC,888,354000,9.251587491846205
TD3-MC,888,356000,9.303224099557884
TD3-MC,888,358000,8.577040221544042
TD3-MC,888,360000,7.672317291864888
TD3-MC,888,362000,7.625376380753763
TD3-MC,888,364000,8.17353286434847
TD3-MC,888,366000,7.962318112003547
TD3-MC,888,368000,7.957225440709675
TD3-MC,888,370000,7.871854902137802
TD3-MC,888,372000,7.7068150319868645
TD3-MC,888,374000,5.20210687525344
TD3-MC,888,376000,6.016868892045962
TD3-MC,888,378000,7.255595739992242
TD3-MC,888,380000,8.445419847808227
TD3-MC,888,382000,8.256731195306308
TD3-MC,888,384000,7.998421726024909
TD3-MC,888,386000,7.449996768501842
TD3-MC,888,388000,7.075155899372097
TD3-MC,888,390000,7.4855841800965415
TD3-MC,888,392000,8.7419944051423
TD3-MC,888,394000,8.467867633608058
TD3-MC,888,396000,8.47444624594383
TD3-MC,888,398000,8.332232168710819
TD3-MC,888,400000,8.574171152430031
TD3,444,0,-0.19872266054153442
TD3,444,2000,-0.06154046952724457
TD3,444,4000,-0.05915694311261177
TD3,444,6000,-0.060595329850912094
TD3,444,8000,-0.06223572790622711
TD3,444,10000,-0.05955328792333603
TD3,444,12000,-0.21967445313930511
TD3,444,14000,1.1834532022476196
TD3,444,16000,6.063812255859375
TD3,444,18000,7.039153575897217
TD3,444,20000,9.783963203430176
TD3,444,22000,9.304598808288574
TD3,444,24000,11.968511581420898
TD3,444,26000,10.796473503112793
TD3,444,28000,8.978026390075684
TD3,444,30000,8.560356140136719
TD3,444,32000,8.38601303100586
TD3,444,34000,4.654714584350586
TD3,444,36000,7.402708053588867
TD3,444,38000,6.574498176574707
TD3,444,40000,10.40355110168457
TD3,444,42000,9.674864768981934
TD3,444,44000,10.780046463012695
TD3,444,46000,9.176187515258789
TD3,444,48000,10.808313369750977
TD3,444,50000,11.367182731628418
TD3,444,52000,12.077988624572754
TD3,444,54000,11.442974090576172
TD3,444,56000,14.29854965209961
TD3,444,58000,12.626214981079102
TD3,444,60000,13.666643142700195
TD3,444,62000,13.314409255981445
TD3,444,64000,11.192893028259277
TD3,444,66000,13.213833808898926
TD3,444,68000,10.462960243225098
TD3,444,70000,12.958593368530273
TD3,444,72000,12.538677215576172
TD3,444,74000,14.120538711547852
TD3,444,76000,14.203566551208496
TD3,444,78000,13.221177101135254
TD3,444,80000,14.225005149841309
TD3,444,82000,15.839653015136719
TD3,444,84000,15.815217018127441
TD3,444,86000,16.44708824157715
TD3,444,88000,16.586776733398438
TD3,444,90000,15.034615516662598
TD3,444,92000,16.339149475097656
TD3,444,94000,16.60222816467285
TD3,444,96000,15.320291519165039
TD3,444,98000,16.380041122436523
TD3,444,100000,15.401662826538086
TD3,444,102000,17.132169723510742
TD3,444,104000,16.7452335357666
TD3,444,106000,17.493345260620117
TD3,444,108000,17.201932907104492
TD3,444,110000,15.731803894042969
TD3,444,112000,18.019960403442383
TD3,444,114000,17.156442642211914
TD3,444,116000,17.5394344329834
TD3,444,118000,17.236858367919922
TD3,444,120000,16.831029891967773
TD3,444,122000,15.91265869140625
TD3,444,124000,16.359853744506836
TD3,444,126000,16.838817596435547
TD3,444,128000,16.12139129638672
TD3,444,130000,16.5146541595459
TD3,444,132000,18.623510360717773
TD3,444,134000,17.38463592529297
TD3,444,136000,17.984355926513672
TD3,444,138000,17.087818145751953
TD3,444,140000,19.868366241455078
TD3,444,142000,18.241750717163086
TD3,444,144000,21.012304306030273
TD3,444,146000,20.8918514251709
TD3,444,148000,19.099994659423828
TD3,444,150000,21.606576919555664
TD3,444,152000,19.89163589477539
TD3,444,154000,19.333093643188477
TD3,444,156000,22.7514705657959
TD3,444,158000,21.94440269470215
TD3,444,160000,21.332239151000977
TD3,444,162000,22.271265029907227
TD3,444,164000,23.9095401763916
TD3,444,166000,23.379674911499023
TD3,444,168000,23.423477172851562
TD3,444,170000,23.505064010620117
TD3,444,172000,25.084117889404297
TD3,444,174000,25.758193969726562
TD3,444,176000,24.89104652404785
TD3,444,178000,26.684982299804688
TD3,444,180000,25.164508819580078
TD3,444,182000,26.43826675415039
TD3,444,184000,26.6723690032959
TD3,444,186000,26.494062423706055
TD3,444,188000,25.972341537475586
TD3,444,190000,24.225996017456055
TD3,444,192000,25.718040466308594
TD3,444,194000,22.8924617767334
TD3,444,196000,25.691162109375
TD3,444,198000,25.259387969970703
TD3,444,200000,23.788049697875977
TD3,444,202000,26.725170135498047
TD3,444,204000,26.12926483154297
TD3,444,206000,27.27220916748047
TD3,444,208000,27.999929428100586
TD3,444,210000,26.48373031616211
TD3,444,212000,27.43963623046875
TD3,444,214000,27.65831756591797
TD3,444,216000,27.60944175720215
TD3,444,218000,25.3890380859375
TD3,444,220000,26.795969009399414
TD3,444,222000,27.186613082885742
TD3,444,224000,27.498031616210938
TD3,444,226000,26.267614364624023
TD3,444,228000,29.556913375854492
TD3,444,230000,28.60406494140625
TD3,444,232000,27.711719512939453
TD3,444,234000,31.27481460571289
TD3,444,236000,30.654600143432617
TD3,444,238000,31.506420135498047
TD3,444,240000,29.641826629638672
TD3,444,242000,32.247802734375
TD3,444,244000,31.881275177001953
TD3,444,246000,30.73918914794922
TD3,444,248000,31.211706161499023
TD3,444,250000,31.581029891967773
TD3,444,252000,32.836585998535156
TD3,444,254000,33.40919876098633
TD3,444,256000,33.039939880371094
TD3,444,258000,32.958126068115234
TD3,444,260000,30.790996551513672
TD3,444,262000,30.842344284057617
TD3,444,264000,32.68930435180664
TD3,444,266000,32.914405822753906
TD3,444,268000,32.9937858581543
TD3,444,270000,33.02085876464844
TD3,444,272000,32.9870719909668
TD3,444,274000,31.727510452270508
TD3,444,276000,32.61130905151367
TD3,444,278000,32.20976257324219
TD3,444,280000,31.846269607543945
TD3,444,282000,34.44538116455078
TD3,444,284000,31.91265296936035
TD3,444,286000,32.298892974853516
TD3,444,288000,33.28199005126953
TD3,444,290000,32.194580078125
TD3,444,292000,33.21744155883789
TD3,444,294000,32.961463928222656
TD3,444,296000,34.71895217895508
TD3,444,298000,31.038837432861328
TD3,444,300000,31.8275146484375
TD3,444,302000,32.2541389465332
TD3,444,304000,32.7451057434082
TD3,444,306000,31.9209041595459
TD3,444,308000,32.30646896362305
TD3,444,310000,35.326324462890625
TD3,444,312000,33.105010986328125
TD3,444,314000,33.78644943237305
TD3,444,316000,35.621856689453125
TD3,444,318000,31.21923065185547
TD3,444,320000,35.37150955200195
TD3,444,322000,33.156986236572266
TD3,444,324000,35.529930114746094
TD3,444,326000,32.57951354980469
TD3,444,328000,33.422271728515625
TD3,444,330000,34.71442413330078
TD3,444,332000,32.80769348144531
TD3,444,334000,34.40742111206055
TD3,444,336000,34.568397521972656
TD3,444,338000,34.198394775390625
TD3,444,340000,32.815738677978516
TD3,444,342000,32.89239501953125
TD3,444,344000,34.14897537231445
TD3,444,346000,32.399478912353516
TD3,444,348000,32.124454498291016
TD3,444,350000,34.099796295166016
TD3,444,352000,35.387718200683594
TD3,444,354000,35.11679458618164
TD3,444,356000,32.9761848449707
TD3,444,358000,36.15623474121094
TD3,444,360000,34.25373077392578
TD3,444,362000,34.626007080078125
TD3,444,364000,35.879905700683594
TD3,444,366000,36.155364990234375
TD3,444,368000,34.50532531738281
TD3,444,370000,36.04024887084961
TD3,444,372000,35.655216217041016
TD3,444,374000,34.471981048583984
TD3,444,376000,34.654296875
TD3,444,378000,35.287837982177734
TD3,444,380000,34.93809509277344
TD3,444,382000,36.46590805053711
TD3,444,384000,36.45143127441406
TD3,444,386000,37.346187591552734
TD3,444,388000,35.096858978271484
TD3,444,390000,37.608768463134766
TD3,444,392000,36.720272064208984
TD3,444,394000,37.488765716552734
TD3,444,396000,39.1959342956543
TD3,444,398000,38.40080642700195
TD3,444,400000,37.971275329589844
TD3-MC,444,0,-21.424627793971684
TD3-MC,444,2000,-21.424627793971684
TD3-MC,444,4000,-21.424627793971684
TD3-MC,444,6000,-21.424627793971684
TD3-MC,444,8000,-21.424627793971684
TD3-MC,444,10000,-21.424627793971684
TD3-MC,444,12000,-1.592227864685972
TD3-MC,444,14000,3.8121165131661727
TD3-MC,444,16000,4.447347828681739
TD3-MC,444,18000,3.542716000555094
TD3-MC,444,20000,4.376071095669059
TD3-MC,444,22000,4.8865035890252555
TD3-MC,444,24000,4.7813030288028315
TD3-MC,444,26000,4.885135761896024
TD3-MC,444,28000,3.83126295364993
TD3-MC,444,30000,1.5252510581286702
TD3-MC,444,32000,3.6710199720816887
TD3-MC,444,34000,3.6978986308148456
TD3-MC,444,36000,4.507079393103953
TD3-MC,444,38000,5.759380565189725
TD3-MC,444,40000,5.727108101992033
TD3-MC,444,42000,5.359159382352434
TD3-MC,444,44000,5.310383782130967
TD3-MC,444,46000,-2.358903993220009
TD3-MC,444,48000,-1.1599134967753932
TD3-MC,444,50000,0.44123980464609047
TD3-MC,444,52000,1.256808790894336
TD3-MC,444,54000,5.223980804622479
TD3-MC,444,56000,5.72091427654598
TD3-MC,444,58000,6.445719629101895
TD3-MC,444,60000,6.61013596886552
TD3-MC,444,62000,6.383553420288804
TD3-MC,444,64000,7.191553283241452
TD3-MC,444,66000,7.315444041874417
TD3-MC,444,68000,6.819642799115707
TD3-MC,444,70000,6.537535715472334
TD3-MC,444,72000,7.388626162435035
TD3-MC,444,74000,7.77409416330059
TD3-MC,444,76000,6.5038231988108715
TD3-MC,444,78000,7.065022047825858
TD3-MC,444,80000,8.293973028035246
TD3-MC,444,82000,8.003959052228346
TD3-MC,444,84000,7.867126044196002
TD3-MC,444,86000,7.697522204117911
TD3-MC,444,88000,6.929665757967963
TD3-MC,444,90000,7.784514485650829
TD3-MC,444,92000,6.9766724725460305
TD3-MC,444,94000,5.125645133650734
TD3-MC,444,96000,6.206333015814406
TD3-MC,444,98000,6.950890812734033
TD3-MC,444,100000,7.1392169125583225
TD3-MC,444,102000,6.909869363387543
TD3-MC,444,104000,6.608814092309015
TD3-MC,444,106000,5.953949647870429
TD3-MC,444,108000,6.882018280463938
TD3-MC,444,110000,2.213972259484625
TD3-MC,444,112000,-5.473118139185882
TD3-MC,444,114000,0.9976093995690534
TD3-MC,444,116000,3.7176446473965017
TD3-MC,444,118000,6.18074731420478
TD3-MC,444,120000,4.699949295683945
TD3-MC,444,122000,4.949346706067131
TD3-MC,444,124000,8.312136367507527
TD3-MC,444,126000,8.40273354894737
TD3-MC,444,128000,8.721577980789718
TD3-MC,444,130000,8.360425905015902
TD3-MC,444,132000,7.806652919869489
TD3-MC,444,134000,7.928470471898612
TD3-MC,444,136000,8.215527925231338
TD3-MC,444,138000,8.42985041950768
TD3-MC,444,140000,7.45936714259661
TD3-MC,444,142000,8.264132823364895
TD3-MC,444,144000,7.278874164611575
TD3-MC,444,146000,8.760239343506873
TD3-MC,444,148000,7.791409953544347
TD3-MC,444,150000,7.739270104717987
TD3-MC,444,152000,8.346278623426969
TD3-MC,444,154000,8.501324091363688
TD3-MC,444,156000,8.63193661804605
TD3-MC,444,158000,8.50101765805532
TD3-MC,444,160000,8.936261129006848
TD3-MC,444,162000,8.733758359166215
TD3-MC,444,164000,8.774205567536786
TD3-MC,444,166000,9.000694447352188
TD3-MC,444,168000,8.810602513827678
TD3-MC,444,170000,8.521935428148653
TD3-MC,444,172000,9.048659360852724
TD3-MC,444,174000,8.776155858734523
TD3-MC,444,176000,8.556194187257697
TD3-MC,444,178000,8.958212177040444
TD3-MC,444,180000,8.6010306981335
TD3-MC,444,182000,8.524669725167746
TD3-MC,444,184000,8.505084816517636
TD3-MC,444,186000,8.172530497977323
TD3-MC,444,188000,8.503796553769321
TD3-MC,444,190000,8.433192646246384
TD3-MC,444,192000,7.451720348009601
TD3-MC,444,194000,7.970100166399472
TD3-MC,444,196000,7.996248318650924
TD3-MC,444,198000,8.156647700826625
TD3-MC,444,200000,8.25895687810589
TD3-MC,444,202000,8.263403548857445
TD3-MC,444,204000,8.307953198297808
TD3-MC,444,206000,8.006284399004123
TD3-MC,444,208000,8.271649950998668
TD3-MC,444,210000,7.89060721386578
TD3-MC,444,212000,8.03816230280418
TD3-MC,444,214000,8.233791806425335
TD3-MC,444,216000,7.884090633514621
TD3-MC,444,218000,8.674413606317705
TD3-MC,444,220000,8.537792056781782
TD3-MC,444,222000,8.413146372882006
TD3-MC,444,224000,8.288037961757857
TD3-MC,444,226000,7.992100871536608
TD3-MC,444,228000,8.489749189728256
TD3-MC,444,230000,8.346872025756275
TD3-MC,444,232000,8.017403112696698
TD3-MC,444,234000,8.737540927755022
TD3-MC,444,236000,9.405854346096797
TD3-MC,444,238000,8.945530879384265
TD3-MC,444,240000,8.94682193774306
TD3-MC,444,242000,9.221836027293469
TD3-MC,444,244000,8.789067230803786
TD3-MC,444,246000,8.435452870462184
TD3-MC,444,248000,8.581933064721534
TD3-MC,444,250000,8.123274445622654
TD3-MC,444,252000,7.772881526926831
TD3-MC,444,254000,8.076721668790281
TD3-MC,444,256000,8.019250829248795
TD3-MC,444,258000,7.720408319820495
TD3-MC,444,260000,7.564595766917762
TD3-MC,444,262000,7.687432625708607
TD3-MC,444,264000,7.656587904815515
TD3-MC,444,266000,7.297395457769786
TD3-MC,444,268000,6.972035401196273
TD3-MC,444,270000,6.362681436525065
TD3-MC,444,272000,4.944958656946143
TD3-MC,444,274000,5.978183016151733
TD3-MC,444,276000,6.536667060115101
TD3-MC,444,278000,8.144906063148797
TD3-MC,444,280000,8.111206632076767
TD3-MC,444,282000,7.4743458409294705
TD3-MC,444,284000,7.435718832413463
TD3-MC,444,286000,7.663385078079079
TD3-MC,444,288000,7.647926757805052
TD3-MC,444,290000,7.6235845080882765
TD3-MC,444,292000,7.10959810999754
TD3-MC,444,294000,7.79127351219649
TD3-MC,444,296000,6.986691975411739
TD3-MC,444,298000,6.921583017157536
TD3-MC,444,300000,8.300627007397448
TD3-MC,444,302000,6.455916514580886
TD3-MC,444,304000,8.81854232484629
TD3-MC,444,306000,8.494325003671912
TD3-MC,444,308000,7.99165574309088
TD3-MC,444,310000,7.5656809038804305
TD3-MC,444,312000,8.51557685749328
TD3-MC,444,314000,8.402962274061412
TD3-MC,444,316000,8.487891240231049
TD3-MC,444,318000,8.229406376976632
TD3-MC,444,320000,7.858025669408678
TD3-MC,444,322000,6.538842186999025
TD3-MC,444,324000,5.172893417768112
TD3-MC,444,326000,6.668960741503407
TD3-MC,444,328000,6.825342001387998
TD3-MC,444,330000,8.06140579906064
TD3-MC,444,332000,7.858935404488442
TD3-MC,444,334000,7.812971008541258
TD3-MC,444,336000,8.177563938342196
TD3-MC,444,338000,8.208432798064765
TD3-MC,444,340000,8.109204414872968
TD3-MC,444,342000,7.8365931146805075
TD3-MC,444,344000,8.099512369363644
TD3-MC,444,346000,7.9164957661066175
TD3-MC,444,348000,8.366826763476835
TD3-MC,444,350000,8.056475607926211
TD3-MC,444,352000,6.848498972282342
TD3-MC,444,354000,8.615854964572831
TD3-MC,444,356000,8.092597174277044
TD3-MC,444,358000,8.797751035663639
TD3-MC,444,360000,8.262138614987958
TD3-MC,444,362000,8.569691928521047
TD3-MC,444,364000,7.7972701417809835
TD3-MC,444,366000,7.753050258931796
TD3-MC,444,368000,8.408988471767922
TD3-MC,444,370000,6.578066563740382
TD3-MC,444,372000,7.951999788941091
TD3-MC,444,374000,7.032582945105687
TD3-MC,444,376000,6.676952356700229
TD3-MC,444,378000,8.19254750105311
TD3-MC,444,380000,8.033929505396861
TD3-MC,444,382000,7.362559302450901
TD3-MC,444,384000,8.332633922960634
TD3-MC,444,386000,8.55233925748486
TD3-MC,444,388000,9.027509631810773
TD3-MC,444,390000,9.101468760354102
TD3-MC,444,392000,8.569349094555946
TD3-MC,444,394000,8.815340269253253
TD3-MC,444,396000,8.926986603810063
TD3-MC,444,398000,8.575967140520966
TD3-MC,444,400000,7.784893911237581
TD3,525,0,0.06535422056913376
TD3,525,2000,0.028134144842624664
TD3,525,4000,0.028423212468624115
TD3,525,6000,0.03387744352221489
TD3,525,8000,0.022869320586323738
TD3,525,10000,0.03141740337014198
TD3,525,12000,0.14778625965118408
TD3,525,14000,3.002620220184326
TD3,525,16000,4.9129414558410645
TD3,525,18000,5.932926654815674
TD3,525,20000,9.299464225769043
TD3,525,22000,9.91325855255127
TD3,525,24000,10.016768455505371
TD3,525,26000,13.575858116149902
TD3,525,28000,16.213451385498047
