algo,seed,step,q_mean
TD3,5,36000,19.672016143798828
TD3,5,37000,17.907350540161133
TD3,5,38000,20.95513343811035
TD3,5,39000,19.111982345581055
TD3,5,40000,22.443395614624023
TD3,5,41000,24.114704132080078
TD3,5,42000,23.39124870300293
TD3,5,43000,20.81377410888672
TD3,5,44000,23.455244064331055
TD3,5,45000,21.30552101135254
TD3,5,46000,22.589893341064453
TD3,5,47000,23.498037338256836
TD3,5,48000,24.7281551361084
TD3,5,49000,21.772377014160156
TD3,5,50000,22.537147521972656
TD3,5,51000,21.862573623657227
TD3,5,52000,21.035171508789062
TD3,5,53000,21.67441177368164
TD3,5,54000,19.699016571044922
TD3,5,55000,20.744197845458984
TD3,5,56000,20.158588409423828
TD3,5,57000,16.596900939941406
TD3,5,58000,18.560924530029297
TD3,5,59000,19.342355728149414
TD3,5,60000,17.51124382019043
TD3,5,61000,18.545103073120117
TD3,5,62000,17.036998748779297
TD3,5,63000,15.698166847229004
TD3,5,64000,16.851743698120117
TD3,5,65000,17.414793014526367
TD3,5,66000,17.12252426147461
TD3,5,67000,17.44612693786621
TD3,5,68000,16.467653274536133
TD3,5,69000,16.231338500976562
TD3,5,70000,15.127638816833496
TD3,5,71000,18.07747459411621
TD3,5,72000,17.329212188720703
TD3,5,73000,17.421390533447266
TD3,5,74000,15.323461532592773
TD3,5,75000,16.91436195373535
TD3,5,76000,17.063631057739258
TD3,5,77000,16.124858856201172
TD3,5,78000,15.281272888183594
TD3,5,79000,16.108062744140625
TD3,5,80000,14.13387393951416
TD3,5,81000,16.551668167114258
TD3,5,82000,17.047832489013672
TD3,5,83000,15.184046745300293
TD3,5,84000,16.289260864257812
TD3,5,85000,14.040445327758789
TD3,5,86000,15.111885070800781
TD3,5,87000,16.32737922668457
TD3,5,88000,16.417203903198242
TD3,5,89000,15.176811218261719
TD3,5,90000,16.55636215209961
TD3,5,91000,16.48282814025879
TD3,5,92000,16.627038955688477
TD3,5,93000,14.464756965637207
TD3,5,94000,15.889229774475098
TD3,5,95000,15.703091621398926
TD3,5,96000,16.559589385986328
TD3,5,97000,16.639541625976562
TD3,5,98000,14.884105682373047
TD3,5,99000,14.385736465454102
TD3,5,100000,14.832873344421387
TD3,5,101000,15.564668655395508
TD3,5,102000,15.109399795532227
TD3,5,103000,13.900083541870117
TD3,5,104000,14.038671493530273
TD3,5,105000,15.48940658569336
TD3,5,106000,14.610786437988281
TD3,5,107000,14.214446067810059
TD3,5,108000,13.333634376525879
TD3,5,109000,13.240288734436035
TD3,5,110000,13.721518516540527
TD3,5,111000,13.209519386291504
TD3,5,112000,13.869255065917969
TD3,5,113000,14.440316200256348
TD3,5,114000,12.35911750793457
TD3,5,115000,13.544525146484375
TD3,5,116000,12.515878677368164
TD3,5,117000,12.02393627166748
TD3,5,118000,13.032633781433105
TD3,5,119000,13.252886772155762
TD3,5,120000,13.360624313354492
TD3,5,121000,13.638772964477539
TD3,5,122000,13.629654884338379
TD3,5,123000,12.494647026062012
TD3,5,124000,13.454245567321777
TD3,5,125000,14.725919723510742
TD3,5,126000,11.98464584350586
TD3,5,127000,13.152393341064453
TD3,5,128000,13.115422248840332
TD3,5,129000,12.209665298461914
TD3,5,130000,14.551009178161621
TD3,5,131000,12.123971939086914
TD3,5,132000,12.9215726852417
TD3,5,133000,13.224145889282227
TD3,5,134000,11.83848762512207
TD3,5,135000,12.50464916229248
TD3,5,136000,13.152278900146484
TD3,5,137000,10.904016494750977
TD3,5,138000,11.500656127929688
TD3,5,139000,11.34031867980957
TD3,5,140000,14.578814506530762
TD3,5,141000,12.565860748291016
TD3,5,142000,11.799731254577637
TD3,5,143000,11.762478828430176
TD3,5,144000,12.959380149841309
TD3,5,145000,13.144791603088379
TD3,5,146000,12.70798110961914
TD3,5,147000,12.531098365783691
TD3,5,148000,12.40270709991455
TD3,5,149000,11.62364673614502
TD3,5,150000,11.983968734741211
TD3,5,151000,12.92876148223877
TD3,5,152000,11.894776344299316
TD3,5,153000,10.575677871704102
TD3,5,154000,13.00730037689209
TD3,5,155000,11.977092742919922
TD3,5,156000,12.689453125
TD3,5,157000,12.097992897033691
TD3,5,158000,11.677382469177246
TD3,5,159000,12.361079216003418
TD3,5,160000,11.578376770019531
TD3,5,161000,13.11988353729248
TD3,5,162000,12.562908172607422
TD3,5,163000,11.533339500427246
TD3,5,164000,11.039670944213867
TD3,5,165000,10.53393268585205
TD3,5,166000,11.944534301757812
TD3,5,167000,11.995301246643066
TD3,5,168000,13.284833908081055
TD3,5,169000,13.438847541809082
TD3,5,170000,11.814489364624023
TD3,5,171000,12.752513885498047
TD3,5,172000,12.718350410461426
TD3,5,173000,12.589991569519043
TD3,5,174000,13.557035446166992
TD3,5,175000,12.78043270111084
TD3,5,176000,13.581594467163086
TD3,5,177000,14.994430541992188
TD3,5,178000,14.102086067199707
TD3,5,179000,13.216446876525879
TD3,5,180000,12.078075408935547
TD3,5,181000,11.715654373168945
TD3,5,182000,11.726043701171875
TD3,5,183000,12.089305877685547
TD3,5,184000,14.303539276123047
TD3,5,185000,14.030585289001465
TD3,5,186000,12.637456893920898
TD3,5,187000,13.775188446044922
TD3,5,188000,12.964569091796875
TD3,5,189000,14.49146842956543
TD3,5,190000,14.778849601745605
TD3,5,191000,13.795332908630371
TD3,5,192000,12.735483169555664
TD3,5,193000,14.391751289367676
TD3,5,194000,15.149676322937012
TD3,5,195000,13.926453590393066
TD3,5,196000,15.27216911315918
TD3,5,197000,15.441986083984375
TD3,5,198000,14.814775466918945
TD3,5,199000,14.864716529846191
TD3,5,200000,16.011980056762695
TD3,5,201000,14.321630477905273
TD3,5,202000,17.146320343017578
TD3,5,203000,15.46891975402832
TD3,5,204000,17.59621810913086
TD3,5,205000,16.919925689697266
TD3,5,206000,16.753345489501953
TD3,5,207000,15.996694564819336
TD3,5,208000,18.658767700195312
TD3,5,209000,17.97081756591797
TD3,5,210000,18.00286293029785
TD3,5,211000,17.432861328125
TD3,5,212000,17.094135284423828
TD3,5,213000,17.928024291992188
TD3,5,214000,17.30177116394043
TD3,5,215000,18.372554779052734
TD3,5,216000,17.69817352294922
TD3,5,217000,17.384756088256836
TD3,5,218000,19.21892547607422
TD3,5,219000,19.116065979003906
TD3,5,220000,19.69294548034668
TD3,5,221000,20.630273818969727
TD3,5,222000,21.980052947998047
TD3,5,223000,22.692596435546875
TD3,5,224000,20.070556640625
TD3,5,225000,21.82827377319336
TD3,5,226000,21.601118087768555
TD3,5,227000,20.367145538330078
TD3,5,228000,21.538009643554688
TD3,5,229000,21.904836654663086
TD3,5,230000,21.67084503173828
TD3,5,231000,22.434656143188477
TD3,5,232000,23.314756393432617
TD3,5,233000,19.89321517944336
TD3,5,234000,22.443967819213867
TD3,5,235000,21.442739486694336
TD3,5,236000,22.118106842041016
TD3,5,237000,21.596508026123047
TD3,5,238000,22.374223709106445
TD3,5,239000,21.207111358642578
TD3,5,240000,23.261791229248047
TD3,5,241000,22.337940216064453
TD3,5,242000,23.181428909301758
TD3,5,243000,22.777433395385742
TD3,5,244000,23.002914428710938
TD3,5,245000,22.83014488220215
TD3,5,246000,23.388559341430664
TD3,5,247000,21.788414001464844
TD3,5,248000,24.39922332763672
TD3,5,249000,21.545005798339844
TD3,5,250000,22.328710556030273
TD3,5,251000,24.20232582092285
TD3,5,252000,23.8670597076416
TD3,5,253000,23.097410202026367
TD3,5,254000,23.46645164489746
TD3,5,255000,24.000394821166992
TD3,5,256000,24.07842254638672
TD3,5,257000,22.699296951293945
TD3,5,258000,23.640884399414062
TD3,5,259000,24.373401641845703
TD3,5,260000,23.147830963134766
TD3,5,261000,22.582307815551758
TD3,5,262000,23.7142391204834
TD3,5,263000,24.3420467376709
TD3,5,264000,23.145097732543945
TD3,5,265000,24.454246520996094
TD3,5,266000,23.778343200683594
TD3,5,267000,22.841005325317383
TD3,5,268000,23.974172592163086
TD3,5,269000,24.976285934448242
TD3,5,270000,23.529165267944336
TD3,5,271000,23.10612678527832
TD3,5,272000,24.314998626708984
TD3,5,273000,23.94427490234375
TD3,5,274000,26.076446533203125
TD3,5,275000,26.811307907104492
TD3,5,276000,26.324626922607422
TD3,5,277000,25.84352684020996
TD3,5,278000,25.2799015045166
TD3,5,279000,25.793548583984375
TD3,5,280000,26.330568313598633
TD3,5,281000,26.269393920898438
TD3,5,282000,25.958532333374023
TD3,5,283000,28.44111442565918
TD3,5,284000,25.987590789794922
TD3,5,285000,25.02718734741211
TD3,5,286000,25.285791397094727
TD3,5,287000,25.15656280517578
TD3,5,288000,25.062458038330078
TD3,5,289000,27.444217681884766
TD3,5,290000,25.103275299072266
TD3,5,291000,26.59811019897461
TD3,5,292000,27.250411987304688
TD3,5,293000,27.766117095947266
TD3,5,294000,26.123855590820312
TD3,5,295000,27.239919662475586
TD3,5,296000,27.015336990356445
TD3,5,297000,27.84576988220215
TD3,5,298000,25.32609748840332
TD3,5,299000,26.81825828552246
TD3,6,0,-0.06925418227910995
TD3,6,1000,-0.07683105021715164
TD3,6,2000,-0.07664570957422256
TD3,6,3000,-0.07749311625957489
TD3,6,4000,-0.07648223638534546
TD3,6,5000,-0.07685070484876633
TD3,6,6000,-0.0778273493051529
TD3,6,7000,-0.07761113345623016
TD3,6,8000,-0.07749490439891815
TD3,6,9000,-0.07720572501420975
TD3,6,10000,-0.07828008383512497
TD3,6,11000,-1.861738920211792
TD3,6,12000,-1.7013412714004517
TD3,6,13000,-0.254921555519104
TD3,6,14000,-0.6813132166862488
TD3,6,15000,0.7606200575828552
TD3,6,16000,-0.18186873197555542
TD3,6,17000,3.2742104530334473
TD3,6,18000,2.1103177070617676
TD3,6,19000,4.534676551818848
TD3,6,20000,4.206492900848389
TD3,6,21000,6.020177841186523
TD3,6,22000,7.121318340301514
TD3,6,23000,7.451484203338623
TD3,6,24000,5.769503593444824
TD3,6,25000,7.870504856109619
TD3,6,26000,8.176997184753418
TD3,6,27000,9.495630264282227
TD3,6,28000,9.100922584533691
TD3,6,29000,10.587944984436035
TD3,6,30000,7.95496940612793
TD3,6,31000,9.285923957824707
TD3,6,32000,11.350248336791992
TD3,6,33000,8.025755882263184
TD3,6,34000,9.823914527893066
TD3,6,35000,8.728185653686523
TD3,6,36000,10.669445037841797
TD3,6,37000,10.262707710266113
TD3,6,38000,10.191751480102539
TD3,6,39000,8.024123191833496
TD3,6,40000,8.750882148742676
TD3,6,41000,8.205288887023926
TD3,6,42000,8.95479679107666
TD3,6,43000,9.280860900878906
TD3,6,44000,9.672419548034668
TD3,6,45000,7.8288679122924805
TD3,6,46000,7.036604881286621
TD3,6,47000,7.250345706939697
TD3,6,48000,7.270008563995361
TD3,6,49000,8.203158378601074
TD3,6,50000,8.394248962402344
TD3,6,51000,8.632848739624023
TD3,6,52000,7.73136043548584
TD3,6,53000,9.680779457092285
TD3,6,54000,6.233958721160889
TD3,6,55000,7.991755485534668
TD3,6,56000,8.640254020690918
TD3,6,57000,5.703133583068848
TD3,6,58000,6.784646987915039
TD3,6,59000,6.876313209533691
TD3,6,60000,5.943347454071045
TD3,6,61000,6.52236270904541
TD3,6,62000,5.944998741149902
TD3,6,63000,6.8911614418029785
TD3,6,64000,5.615757465362549
TD3,6,65000,5.6439619064331055
TD3,6,66000,7.637425899505615
TD3,6,67000,5.829134464263916
TD3,6,68000,3.868349313735962
TD3,6,69000,4.685232639312744
TD3,6,70000,4.126067161560059
TD3,6,71000,5.593296527862549
TD3,6,72000,3.7963263988494873
TD3,6,73000,3.9763894081115723
TD3,6,74000,6.473154067993164
TD3,6,75000,4.569849491119385
TD3,6,76000,3.4799418449401855
TD3,6,77000,3.507352113723755
TD3,6,78000,3.0224437713623047
TD3,6,79000,4.292779445648193
TD3,6,80000,4.222362518310547
TD3,6,81000,4.5923848152160645
TD3,6,82000,4.055495262145996
TD3,6,83000,3.4291908740997314
TD3,6,84000,4.766210556030273
TD3,6,85000,5.465636730194092
TD3,6,86000,4.198127746582031
TD3,6,87000,5.613158702850342
TD3,6,88000,5.0813374519348145
TD3,6,89000,4.75542688369751
TD3,6,90000,4.830989360809326
TD3,6,91000,3.6660995483398438
TD3,6,92000,4.219027042388916
TD3,6,93000,3.69760799407959
TD3,6,94000,5.573754787445068
TD3,6,95000,4.722279071807861
TD3,6,96000,4.956547260284424
TD3,6,97000,4.259486675262451
TD3,6,98000,4.010457515716553
TD3,6,99000,4.658024311065674
TD3,6,100000,5.5898590087890625
TD3,6,101000,4.6219258308410645
TD3,6,102000,5.401663780212402
TD3,6,103000,5.871093273162842
TD3,6,104000,5.625281810760498
TD3,6,105000,6.457211017608643
TD3,6,106000,4.157329082489014
TD3,6,107000,5.433082580566406
TD3,6,108000,5.514939785003662
TD3,6,109000,5.859685897827148
TD3,6,110000,6.672404766082764
TD3,6,111000,5.384094715118408
TD3,6,112000,6.095953941345215
TD3,6,113000,6.399547100067139
TD3,6,114000,5.214176654815674
TD3,6,115000,6.251932621002197
TD3,6,116000,4.9048590660095215
TD3,6,117000,6.211197853088379
TD3,6,118000,5.361838340759277
TD3,6,119000,5.748668193817139
TD3,6,120000,4.893433570861816
TD3,6,121000,3.6108710765838623
TD3,6,122000,5.504405975341797
TD3,6,123000,5.644349098205566
TD3,6,124000,4.263980388641357
TD3,6,125000,5.446920871734619
TD3,6,126000,5.660799503326416
TD3,6,127000,6.33659029006958
TD3,6,128000,5.701837539672852
TD3,6,129000,6.134682655334473
TD3,6,130000,6.002238750457764
TD3,6,131000,5.351569175720215
TD3,6,132000,6.073441505432129
TD3,6,133000,5.524950981140137
TD3,6,134000,5.603137969970703
TD3,6,135000,6.223001003265381
TD3,6,136000,8.138151168823242
TD3,6,137000,7.721556663513184
TD3,6,138000,7.281015396118164
TD3,6,139000,7.2144246101379395
TD3,6,140000,5.696096420288086
TD3,6,141000,7.339572906494141
TD3,6,142000,6.546796798706055
TD3,6,143000,6.250282287597656
TD3,6,144000,5.763579845428467
TD3,6,145000,6.76357889175415
TD3,6,146000,6.128156661987305
TD3,6,147000,6.759580135345459
TD3,6,148000,7.528607368469238
TD3,6,149000,7.963586807250977
TD3,6,150000,7.030154705047607
TD3,6,151000,6.84440279006958
TD3,6,152000,6.765342712402344
TD3,6,153000,6.664426803588867
TD3,6,154000,7.6014556884765625
TD3,6,155000,7.079928874969482
TD3,6,156000,6.598715305328369
TD3,6,157000,7.144522666931152
TD3,6,158000,6.45461368560791
TD3,6,159000,7.559211730957031
TD3,6,160000,8.310710906982422
TD3,6,161000,6.641512393951416
TD3,6,162000,8.402104377746582
TD3,6,163000,8.175789833068848
TD3,6,164000,6.7166924476623535
TD3,6,165000,7.153141498565674
TD3,6,166000,8.45043659210205
TD3,6,167000,7.282199382781982
TD3,6,168000,7.970829963684082
TD3,6,169000,8.06743335723877
TD3,6,170000,9.603754043579102
TD3,6,171000,7.479626178741455
TD3,6,172000,8.413933753967285
TD3,6,173000,8.313224792480469
TD3,6,174000,8.912139892578125
TD3,6,175000,8.168069839477539
TD3,6,176000,8.114956855773926
TD3,6,177000,6.935027599334717
TD3,6,178000,8.019476890563965
TD3,6,179000,7.935627460479736
TD3,6,180000,7.975654125213623
TD3,6,181000,7.71731424331665
TD3,6,182000,8.147751808166504
TD3,6,183000,8.197131156921387
TD3,6,184000,5.825522422790527
TD3,6,185000,7.819250583648682
TD3,6,186000,7.394996166229248
TD3,6,187000,7.937223434448242
TD3,6,188000,7.060031414031982
TD3,6,189000,8.231062889099121
TD3,6,190000,7.198417663574219
TD3,6,191000,7.496531963348389
TD3,6,192000,8.158483505249023
TD3,6,193000,6.712521076202393
TD3,6,194000,6.636605739593506
TD3,6,195000,8.711222648620605
TD3,6,196000,7.1765360832214355
TD3,6,197000,8.090737342834473
TD3,6,198000,8.118752479553223
TD3,6,199000,7.321157455444336
TD3,6,200000,8.05777359008789
TD3,6,201000,7.75996732711792
TD3,6,202000,8.40450668334961
TD3,6,203000,7.761273384094238
TD3,6,204000,7.843099594116211
TD3,6,205000,8.063547134399414
TD3,6,206000,9.028183937072754
TD3,6,207000,8.485393524169922
TD3,6,208000,10.291558265686035
TD3,6,209000,8.379603385925293
TD3,6,210000,9.485733985900879
TD3,6,211000,9.600772857666016
TD3,6,212000,9.537260055541992
TD3,6,213000,8.297195434570312
TD3,6,214000,9.46511173248291
TD3,6,215000,10.552959442138672
TD3,6,216000,10.154520034790039
TD3,6,217000,10.471108436584473
TD3,6,218000,11.336949348449707
TD3,6,219000,9.490923881530762
TD3,6,220000,11.379528999328613
TD3,6,221000,10.698381423950195
TD3,6,222000,10.219599723815918
TD3,6,223000,10.540478706359863
TD3,6,224000,11.221649169921875
TD3,6,225000,12.387361526489258
TD3,6,226000,11.73388385772705
TD3,6,227000,11.50501537322998
TD3,6,228000,12.23906421661377
TD3,6,229000,12.208529472351074
TD3,6,230000,11.849868774414062
TD3,6,231000,11.142794609069824
TD3,6,232000,12.256924629211426
TD3,6,233000,11.621634483337402
TD3,6,234000,10.218971252441406
TD3,6,235000,12.160024642944336
TD3,6,236000,12.323020935058594
TD3,6,237000,11.837935447692871
TD3,6,238000,11.146893501281738
TD3,6,239000,10.731897354125977
TD3,6,240000,11.93025016784668
TD3,6,241000,12.786445617675781
TD3,6,242000,12.144335746765137
TD3,6,243000,12.280167579650879
TD3,6,244000,10.352685928344727
TD3,6,245000,12.311554908752441
TD3,6,246000,12.552286148071289
TD3,6,247000,11.372628211975098
TD3,6,248000,12.013669967651367
TD3,6,249000,13.336929321289062
TD3,6,250000,11.931608200073242
TD3,6,251000,11.854743957519531
TD3,6,252000,11.908029556274414
TD3,6,253000,13.155970573425293
TD3,6,254000,13.89755916595459
TD3,6,255000,12.361785888671875
TD3,6,256000,13.138291358947754
TD3,6,257000,13.618681907653809
TD3,6,258000,13.69307804107666
TD3,6,259000,13.792743682861328
TD3,6,260000,14.914034843444824
TD3,6,261000,13.731928825378418
TD3,6,262000,14.41189193725586
TD3,6,263000,12.888998031616211
TD3,6,264000,13.069951057434082
TD3,6,265000,13.928506851196289
TD3,6,266000,14.214221954345703
TD3,6,267000,14.483214378356934
TD3,6,268000,14.25168228149414
TD3,6,269000,12.264466285705566
TD3,6,270000,15.026493072509766
TD3,6,271000,15.162317276000977
TD3,6,272000,13.235820770263672
TD3,6,273000,13.317055702209473
TD3,6,274000,14.861507415771484
TD3,6,275000,14.628209114074707
TD3,6,276000,14.932141304016113
TD3,6,277000,13.17224407196045
TD3,6,278000,15.167933464050293
TD3,6,279000,14.659658432006836
TD3,6,280000,14.554581642150879
TD3,6,281000,14.39702320098877
TD3,6,282000,14.712035179138184
TD3,6,283000,15.706437110900879
TD3,6,284000,14.338626861572266
TD3,6,285000,14.502829551696777
TD3,6,286000,13.923737525939941
TD3,6,287000,13.691827774047852
TD3,6,288000,15.141005516052246
TD3,6,289000,13.561524391174316
TD3,6,290000,13.55453109741211
TD3,6,291000,14.140022277832031
TD3,6,292000,13.190068244934082
TD3,6,293000,14.456657409667969
TD3,6,294000,13.911042213439941
TD3,6,295000,14.676146507263184
TD3,6,296000,16.473663330078125
TD3,6,297000,15.543266296386719
TD3,6,298000,15.646745681762695
TD3,6,299000,15.760220527648926
TD3,7,0,0.47678160667419434
TD3,7,1000,0.1520526260137558
TD3,7,2000,0.16374234855175018
TD3,7,3000,0.16509748995304108
TD3,7,4000,0.17369331419467926
TD3,7,5000,0.1712208092212677
TD3,7,6000,0.1691775619983673
TD3,7,7000,0.16924890875816345
TD3,7,8000,0.17275939881801605
TD3,7,9000,0.1722903698682785
TD3,7,10000,0.17478536069393158
TD3,7,11000,-1.8384699821472168
TD3,7,12000,-1.253206491470337
TD3,7,13000,-1.0092554092407227
TD3,7,14000,-0.41878393292427063
TD3,7,15000,0.12149350345134735
TD3,7,16000,-1.1644871234893799
TD3,7,17000,-0.9228720664978027
TD3,7,18000,-0.5935163497924805
TD3,7,19000,0.5389412641525269
TD3,7,20000,1.8363350629806519
TD3,7,21000,1.1490541696548462
TD3,7,22000,2.042119264602661
TD3,7,23000,1.9724637269973755
TD3,7,24000,2.7534401416778564
TD3,7,25000,2.403428792953491
TD3,7,26000,0.6861197352409363
TD3,7,27000,1.879642128944397
TD3,7,28000,2.7927727699279785
TD3,7,29000,-0.341283917427063
TD3,7,30000,-0.29181742668151855
TD3,7,31000,1.4330638647079468
TD3,7,32000,2.516225814819336
TD3,7,33000,1.1321622133255005
TD3,7,34000,3.212799072265625
TD3,7,35000,1.54243004322052
TD3,7,36000,2.1461894512176514
TD3,7,37000,0.3290221095085144
TD3,7,38000,1.923230767250061
TD3,7,39000,3.0909037590026855
TD3,7,40000,3.9403152465820312
TD3,7,41000,3.931157112121582
TD3,7,42000,1.63296639919281
TD3,7,43000,3.3760383129119873
TD3,7,44000,3.384195566177368
TD3,7,45000,3.149177312850952
TD3,7,46000,3.0621159076690674
TD3,7,47000,3.244915246963501
TD3,7,48000,5.465108394622803
TD3,7,49000,4.066112041473389
TD3,7,50000,4.199524402618408
TD3,7,51000,4.93373441696167
TD3,7,52000,5.513706684112549
TD3,7,53000,4.606712818145752
TD3,7,54000,4.7781572341918945
TD3,7,55000,6.3379435539245605
TD3,7,56000,5.008884906768799
TD3,7,57000,5.408929824829102
TD3,7,58000,7.860320091247559
TD3,7,59000,7.413408279418945
TD3,7,60000,7.796907901763916
TD3,7,61000,7.488653659820557
TD3,7,62000,6.5486555099487305
TD3,7,63000,8.47538948059082
TD3,7,64000,9.04079532623291
TD3,7,65000,7.877206325531006
TD3,7,66000,6.818221092224121
TD3,7,67000,9.200225830078125
TD3,7,68000,7.932253360748291
TD3,7,69000,8.638931274414062
TD3,7,70000,6.582581043243408
TD3,7,71000,8.412205696105957
TD3,7,72000,6.617419719696045
TD3,7,73000,7.659789085388184
TD3,7,74000,8.116448402404785
TD3,7,75000,7.452224254608154
TD3,7,76000,6.583732604980469
TD3,7,77000,6.546810150146484
TD3,7,78000,7.4024763107299805
TD3,7,79000,6.790002346038818
TD3,7,80000,6.221602439880371
TD3,7,81000,7.578752517700195
TD3,7,82000,6.31634521484375
TD3,7,83000,6.9254889488220215
TD3,7,84000,7.320104598999023
TD3,7,85000,8.393808364868164
TD3,7,86000,8.941640853881836
TD3,7,87000,7.007902145385742
TD3,7,88000,7.3115081787109375
TD3,7,89000,7.589190483093262
TD3,7,90000,6.105862140655518
TD3,7,91000,6.027717590332031
TD3,7,92000,6.647892951965332
TD3,7,93000,6.305266857147217
TD3,7,94000,6.516911029815674
TD3,7,95000,5.781017780303955
TD3,7,96000,5.806426525115967
TD3,7,97000,6.108762264251709
TD3,7,98000,4.438129425048828
TD3,7,99000,6.481049537658691
TD3,7,100000,5.1588969230651855
TD3,7,101000,5.393430233001709
TD3,7,102000,4.686283588409424
TD3,7,103000,5.794135570526123
TD3,7,104000,5.181389331817627
TD3,7,105000,5.601266384124756
TD3,7,106000,5.666240692138672
TD3,7,107000,4.979040622711182
TD3,7,108000,3.50773549079895
TD3,7,109000,4.488448143005371
TD3,7,110000,5.069974422454834
TD3,7,111000,5.245553016662598
TD3,7,112000,5.3025126457214355
TD3,7,113000,4.528344631195068
TD3,7,114000,5.807374954223633
TD3,7,115000,5.34404182434082
TD3,7,116000,5.0542988777160645
TD3,7,117000,4.861397743225098
TD3,7,118000,5.3403167724609375
TD3,7,119000,4.745985507965088
TD3,7,120000,3.5480949878692627
TD3,7,121000,4.152697563171387
TD3,7,122000,5.522629737854004
TD3,7,123000,4.197545051574707
TD3,7,124000,5.770071983337402
TD3,7,125000,5.4784088134765625
TD3,7,126000,5.466278553009033
TD3,7,127000,5.7130279541015625
TD3,7,128000,6.00322961807251
TD3,7,129000,4.696838855743408
TD3,7,130000,5.530686378479004
TD3,7,131000,5.416332721710205
TD3,7,132000,5.187593460083008
TD3,7,133000,5.253783226013184
TD3,7,134000,3.7974390983581543
TD3,7,135000,5.635953426361084
TD3,7,136000,4.048058032989502
TD3,7,137000,3.405947685241699
TD3,7,138000,5.104923248291016
TD3,7,139000,5.634716987609863
TD3,7,140000,3.9350504875183105
TD3,7,141000,4.073086261749268
TD3,7,142000,5.015536308288574
TD3,7,143000,4.630646228790283
TD3,7,144000,4.029932022094727
TD3,7,145000,5.083884239196777
TD3,7,146000,4.849499702453613
TD3,7,147000,4.437467575073242
TD3,7,148000,5.39540433883667
TD3,7,149000,4.982728958129883
TD3,7,150000,5.431624889373779
TD3,7,151000,6.32651948928833
TD3,7,152000,4.767189025878906
TD3,7,153000,6.328332424163818
TD3,7,154000,7.447648525238037
TD3,7,155000,5.682652950286865
TD3,7,156000,6.9491753578186035
TD3,7,157000,7.212345600128174
TD3,7,158000,5.744189262390137
TD3,7,159000,6.803199768066406
TD3,7,160000,5.916993141174316
TD3,7,161000,5.505338191986084
TD3,7,162000,7.394922733306885
TD3,7,163000,6.424816608428955
TD3,7,164000,6.640425682067871
TD3,7,165000,7.467535018920898
TD3,7,166000,7.345445156097412
TD3,7,167000,8.473884582519531
TD3,7,168000,7.358208179473877
TD3,7,169000,8.091829299926758
TD3,7,170000,8.434021949768066
TD3,7,171000,8.71900749206543
TD3,7,172000,7.557177543640137
TD3,7,173000,8.96647834777832
TD3,7,174000,9.275806427001953
TD3,7,175000,10.252482414245605
TD3,7,176000,9.081413269042969
TD3,7,177000,9.518213272094727
TD3,7,178000,9.493330001831055
TD3,7,179000,9.438384056091309
TD3,7,180000,11.310229301452637
TD3,7,181000,9.399017333984375
TD3,7,182000,8.74544906616211
TD3,7,183000,9.743395805358887
TD3,7,184000,9.559213638305664
TD3,7,185000,9.543633460998535
TD3,7,186000,9.110097885131836
TD3,7,187000,8.559884071350098
TD3,7,188000,9.300017356872559
TD3,7,189000,9.695951461791992
TD3,7,190000,10.082194328308105
TD3,7,191000,9.357450485229492
TD3,7,192000,9.387476921081543
TD3,7,193000,9.012565612792969
TD3,7,194000,9.638758659362793
TD3,7,195000,9.34106731414795
TD3,7,196000,8.62480354309082
TD3,7,197000,9.75337028503418
TD3,7,198000,9.016220092773438
TD3,7,199000,8.858928680419922
TD3,7,200000,10.958083152770996
TD3,7,201000,8.678457260131836
TD3,7,202000,9.765703201293945
TD3,7,203000,9.827325820922852
TD3,7,204000,8.842363357543945
TD3,7,205000,10.076211929321289
TD3,7,206000,11.250651359558105
TD3,7,207000,10.136899948120117
TD3,7,208000,11.757366180419922
TD3,7,209000,12.627180099487305
TD3,7,210000,12.494880676269531
TD3,7,211000,12.537178993225098
TD3,7,212000,12.966093063354492
TD3,7,213000,12.990795135498047
TD3,7,214000,11.38779354095459
TD3,7,215000,11.865985870361328
TD3,7,216000,12.558839797973633
TD3,7,217000,13.282327651977539
TD3,7,218000,11.365854263305664
TD3,7,219000,12.723604202270508
TD3,7,220000,12.834848403930664
TD3,7,221000,13.42359447479248
TD3,7,222000,13.703807830810547
TD3,7,223000,13.020224571228027
TD3,7,224000,13.127758026123047
TD3,7,225000,14.702322959899902
TD3,7,226000,14.973755836486816
TD3,7,227000,13.72567081451416
TD3,7,228000,13.78569507598877
TD3,7,229000,13.784245491027832
TD3,7,230000,13.88133430480957
TD3,7,231000,13.336467742919922
TD3,7,232000,14.463119506835938
TD3,7,233000,15.124858856201172
TD3,7,234000,15.61880111694336
TD3,7,235000,14.485367774963379
TD3,7,236000,14.208096504211426
TD3,7,237000,15.977907180786133
TD3,7,238000,15.703232765197754
TD3,7,239000,14.615133285522461
TD3,7,240000,17.390920639038086
TD3,7,241000,16.054216384887695
TD3,7,242000,16.550722122192383
TD3,7,243000,17.166044235229492
TD3,7,244000,17.3111515045166
TD3,7,245000,17.804397583007812
TD3,7,246000,17.076005935668945
TD3,7,247000,19.410694122314453
TD3,7,248000,19.954648971557617
TD3,7,249000,18.07390594482422
TD3,7,250000,19.238021850585938
TD3,7,251000,19.08118438720703
