algo,seed,step,q_mean
TD3-MC,794,314000,21.743449235885432
TD3-MC,794,316000,21.82628020778378
TD3-MC,794,318000,22.627075294808854
TD3-MC,794,320000,22.987605491207695
TD3-MC,794,322000,23.303306501299577
TD3-MC,794,324000,23.083814699371274
TD3-MC,794,326000,22.92681782385897
TD3-MC,794,328000,20.74378505250837
TD3-MC,794,330000,20.238729377519082
TD3-MC,794,332000,21.778308484986816
TD3-MC,794,334000,20.511307518398606
TD3-MC,794,336000,21.037263858989306
TD3-MC,794,338000,18.308665020757235
TD3-MC,794,340000,18.753461126125885
TD3-MC,794,342000,19.469606449887234
TD3-MC,794,344000,18.588567511741463
TD3-MC,794,346000,18.65123976950735
TD3-MC,794,348000,21.604031986517786
TD3-MC,794,350000,17.234701491814732
TD3-MC,794,352000,20.99971444597962
TD3-MC,794,354000,22.3153069463504
TD3-MC,794,356000,22.064388776431283
TD3-MC,794,358000,22.935455095050138
TD3-MC,794,360000,21.69518087138811
TD3-MC,794,362000,21.95502507561313
TD3-MC,794,364000,21.25983634387725
TD3-MC,794,366000,22.823496267369414
TD3-MC,794,368000,21.624784907051872
TD3-MC,794,370000,21.759193539483398
TD3-MC,794,372000,20.32334131406745
TD3-MC,794,374000,22.22917669791762
TD3-MC,794,376000,21.537839517462814
TD3-MC,794,378000,21.043586841074845
TD3-MC,794,380000,23.0435659435199
TD3-MC,794,382000,23.654241821266115
TD3-MC,794,384000,21.975414624566348
TD3-MC,794,386000,19.571172896970246
TD3-MC,794,388000,21.710062108017766
TD3-MC,794,390000,18.95407425609305
TD3-MC,794,392000,18.835224312844392
TD3-MC,794,394000,20.097372441184323
TD3-MC,794,396000,16.57925868529815
TD3-MC,794,398000,18.4229101757017
TD3-MC,794,400000,21.37455101242016
TD3-MC,794,402000,21.420755092464717
TD3-MC,794,404000,21.416774578224604
TD3-MC,794,406000,21.193267267816196
TD3-MC,794,408000,21.583918894919176
TD3-MC,794,410000,20.22328934131818
TD3-MC,794,412000,21.6480026760445
TD3-MC,794,414000,23.4697211196183
TD3-MC,794,416000,21.816520007859957
TD3-MC,794,418000,22.2052799767239
TD3-MC,794,420000,24.05194283789885
TD3-MC,794,422000,23.22208443606322
TD3-MC,794,424000,21.916260474893647
TD3-MC,794,426000,20.332457417813643
TD3-MC,794,428000,23.00409340152114
TD3-MC,794,430000,23.220535938833976
TD3-MC,794,432000,23.17280755088809
TD3-MC,794,434000,23.163035767888815
TD3-MC,794,436000,23.001239634666366
TD3-MC,794,438000,24.011268169836985
TD3-MC,794,440000,24.20783468309131
TD3-MC,794,442000,23.400648173126996
TD3-MC,794,444000,23.48622118247093
TD3-MC,794,446000,24.049443990490875
TD3-MC,794,448000,23.016332061360593
TD3-MC,794,450000,24.32054553843168
TD3-MC,794,452000,23.446141605715997
TD3-MC,794,454000,24.20582206562135
TD3-MC,794,456000,24.18932993995866
TD3-MC,794,458000,24.207171743660478
TD3-MC,794,460000,24.19718281641709
TD3-MC,794,462000,23.575561376152027
TD3-MC,794,464000,24.34540586278581
TD3-MC,794,466000,23.62351669388859
TD3-MC,794,468000,22.396661901538675
TD3-MC,794,470000,22.88859804774062
TD3-MC,794,472000,22.693233953611294
TD3-MC,794,474000,23.466540142487432
TD3-MC,794,476000,22.648390059085504
TD3-MC,794,478000,23.697668450990943
TD3-MC,794,480000,24.149745915412183
TD3-MC,794,482000,24.45107340016536
TD3-MC,794,484000,24.082754075055778
TD3-MC,794,486000,23.497280888189174
TD3-MC,794,488000,23.18541462746641
TD3-MC,794,490000,24.387198052599807
TD3-MC,794,492000,22.61901405880217
TD3-MC,794,494000,23.7748886848649
TD3-MC,794,496000,24.590523373765336
TD3-MC,794,498000,24.546620645073634
TD3-MC,794,500000,24.57733494144535
TD3-MC,794,502000,25.334025402015918
TD3-MC,794,504000,24.81650322605249
TD3-MC,794,506000,25.172653087563816
TD3-MC,794,508000,23.923381646243755
TD3-MC,794,510000,22.29689570764452
TD3-MC,794,512000,22.083245902532017
TD3-MC,794,514000,21.793502088972165
TD3-MC,794,516000,22.63417271045211
TD3-MC,794,518000,20.58914400881682
TD3-MC,794,520000,22.664469051989876
TD3-MC,794,522000,22.904433766741633
TD3-MC,794,524000,18.074671836924654
TD3-MC,794,526000,14.255125416277226
TD3-MC,794,528000,25.007513926749322
TD3-MC,794,530000,21.78264434266418
TD3-MC,794,532000,23.41072450059246
TD3-MC,794,534000,22.26421592378107
TD3-MC,794,536000,23.181270832521548
TD3-MC,794,538000,23.635479992091128
TD3-MC,794,540000,23.170203083532293
TD3-MC,794,542000,21.251165183270015
TD3-MC,794,544000,20.7973203387417
TD3-MC,794,546000,23.708959770338776
TD3-MC,794,548000,22.90253021270823
TD3-MC,794,550000,23.24867313783104
TD3-MC,794,552000,22.80194176488302
TD3-MC,794,554000,22.437003240761882
TD3-MC,794,556000,22.28220513655071
TD3-MC,794,558000,22.890923709153416
TD3-MC,794,560000,22.277569062731633
TD3-MC,794,562000,23.121668267633613
TD3-MC,794,564000,22.59878706622596
TD3-MC,794,566000,23.403831116892352
TD3-MC,794,568000,22.7851969934336
TD3-MC,794,570000,23.094277476458977
TD3-MC,794,572000,24.456207293926603
TD3-MC,794,574000,23.54962336996203
TD3-MC,794,576000,21.348201183105694
TD3-MC,794,578000,19.578667464709437
TD3-MC,794,580000,22.855518454048013
TD3-MC,794,582000,25.102943855637285
TD3-MC,794,584000,14.506672871103147
TD3-MC,794,586000,15.992990825690093
TD3-MC,794,588000,18.001924248504977
TD3-MC,794,590000,22.2521206169794
TD3-MC,794,592000,22.748144185427897
TD3-MC,794,594000,22.79512906962284
TD3-MC,794,596000,22.21009661900846
TD3-MC,794,598000,22.982574757454618
TD3-MC,794,600000,23.25480741431823
TD3-MC,794,602000,21.66747322194513
TD3-MC,794,604000,21.222273026502254
TD3-MC,794,606000,19.23187567829228
TD3-MC,794,608000,19.072951270440964
TD3-MC,794,610000,20.519940408662322
TD3-MC,794,612000,20.29598702317476
TD3-MC,794,614000,21.62316787283932
TD3-MC,794,616000,22.873352271396044
TD3-MC,794,618000,23.15338580787553
TD3-MC,794,620000,21.954087773465787
TD3-MC,794,622000,20.216474111384198
TD3-MC,794,624000,19.72737128223068
TD3-MC,794,626000,21.83595174643043
TD3-MC,794,628000,22.428384333613103
TD3-MC,794,630000,20.342189668107597
TD3-MC,794,632000,22.363212892615962
TD3-MC,794,634000,23.854245064279663
TD3-MC,794,636000,23.48497856480783
TD3-MC,794,638000,22.104582041860144
TD3-MC,794,640000,22.130717088892915
TD3-MC,794,642000,22.619308191580036
TD3-MC,794,644000,23.160869337791027
TD3-MC,794,646000,23.130655698913767
TD3-MC,794,648000,23.73189316504299
TD3-MC,794,650000,23.09722200058328
TD3-MC,794,652000,22.992670835129
TD3-MC,794,654000,22.910038371940345
TD3-MC,794,656000,22.557238146139056
TD3-MC,794,658000,23.073558839013273
TD3-MC,794,660000,23.80275380065484
TD3-MC,794,662000,21.946980230978003
TD3-MC,794,664000,23.036705853635777
TD3-MC,794,666000,23.953392897518366
TD3-MC,794,668000,22.933957238939573
TD3-MC,794,670000,23.61817121259523
TD3-MC,794,672000,23.75736739112412
TD3-MC,794,674000,23.082273999437106
TD3-MC,794,676000,23.572527359288735
TD3-MC,794,678000,22.5944314489923
TD3-MC,794,680000,23.61485615059647
TD3-MC,794,682000,22.088486994972946
TD3-MC,794,684000,22.571294094981344
TD3-MC,794,686000,22.29103818022389
TD3-MC,794,688000,22.989079285318557
TD3-MC,794,690000,22.377390822105763
TD3-MC,794,692000,23.815014348923928
TD3-MC,794,694000,22.839609612942983
TD3-MC,794,696000,23.917970208572257
TD3-MC,794,698000,24.79458288892785
TD3-MC,794,700000,23.617466175038366
TD3,433,0,0.02160494029521942
TD3,433,2000,-0.010611836798489094
TD3,433,4000,-0.012566712684929371
TD3,433,6000,-0.012144637294113636
TD3,433,8000,-0.014426606707274914
TD3,433,10000,-0.011037749238312244
TD3,433,12000,-1.3908201456069946
TD3,433,14000,-0.43417471647262573
TD3,433,16000,-1.914204716682434
TD3,433,18000,2.508274793624878
TD3,433,20000,5.9947428703308105
TD3,433,22000,6.530542373657227
TD3,433,24000,11.740121841430664
TD3,433,26000,12.461691856384277
TD3,433,28000,12.52387809753418
TD3,433,30000,13.449389457702637
TD3,433,32000,12.891914367675781
TD3,433,34000,12.635876655578613
TD3,433,36000,13.630711555480957
TD3,433,38000,11.896580696105957
TD3,433,40000,10.646562576293945
TD3,433,42000,12.065937042236328
TD3,433,44000,10.950100898742676
TD3,433,46000,9.700262069702148
TD3,433,48000,9.515885353088379
TD3,433,50000,8.772891998291016
TD3,433,52000,7.401040554046631
TD3,433,54000,4.088531494140625
TD3,433,56000,5.718377590179443
TD3,433,58000,2.5623161792755127
TD3,433,60000,2.770641803741455
TD3,433,62000,3.982748031616211
TD3,433,64000,2.3421247005462646
TD3,433,66000,3.279803991317749
TD3,433,68000,1.7620892524719238
TD3,433,70000,2.1792333126068115
TD3,433,72000,2.3015832901000977
TD3,433,74000,1.283490777015686
TD3,433,76000,1.1656432151794434
TD3,433,78000,0.3049453794956207
TD3,433,80000,-0.3279452621936798
TD3,433,82000,0.39398083090782166
TD3,433,84000,0.07996207475662231
TD3,433,86000,-0.14268486201763153
TD3,433,88000,-1.8158493041992188
TD3,433,90000,-2.560713768005371
TD3,433,92000,-1.8750181198120117
TD3,433,94000,-0.4669906198978424
TD3,433,96000,-0.9515405297279358
TD3,433,98000,-1.597927212715149
TD3,433,100000,1.1069483757019043
TD3,433,102000,-0.743943989276886
TD3,433,104000,-1.0257906913757324
TD3,433,106000,-1.3953055143356323
TD3,433,108000,-0.14332526922225952
TD3,433,110000,-1.2275828123092651
TD3,433,112000,-1.5197296142578125
TD3,433,114000,-2.9231505393981934
TD3,433,116000,-0.6258954405784607
TD3,433,118000,-1.5350216627120972
TD3,433,120000,-0.04931020736694336
TD3,433,122000,0.5740303993225098
TD3,433,124000,-0.9881086945533752
TD3,433,126000,-0.13343532383441925
TD3,433,128000,0.07148193567991257
TD3,433,130000,-1.1039958000183105
TD3,433,132000,-0.7011561393737793
TD3,433,134000,-0.3813381493091583
TD3,433,136000,-0.4553458094596863
TD3,433,138000,-1.294026494026184
TD3,433,140000,0.6255472302436829
TD3,433,142000,0.06228500232100487
TD3,433,144000,-0.7110903859138489
TD3,433,146000,1.5049165487289429
TD3,433,148000,0.16868357360363007
TD3,433,150000,-1.4839634895324707
TD3,433,152000,-0.41989463567733765
TD3,433,154000,-0.853891909122467
TD3,433,156000,-1.5256493091583252
TD3,433,158000,0.6225875020027161
TD3,433,160000,-1.1852971315383911
TD3,433,162000,-0.7883766293525696
TD3,433,164000,-1.791245460510254
TD3,433,166000,-0.12208152562379837
TD3,433,168000,-0.8599139451980591
TD3,433,170000,-1.8672407865524292
TD3,433,172000,-2.058032989501953
TD3,433,174000,-2.2994441986083984
TD3,433,176000,-1.7049148082733154
TD3,433,178000,-2.8087241649627686
TD3,433,180000,-3.455265760421753
TD3,433,182000,-2.4056308269500732
TD3,433,184000,-2.067237615585327
TD3,433,186000,-3.5166938304901123
TD3,433,188000,-4.10990047454834
TD3,433,190000,-3.5050365924835205
TD3,433,192000,-2.9536337852478027
TD3,433,194000,-3.4982943534851074
TD3,433,196000,-4.928125381469727
TD3,433,198000,-3.84895396232605
TD3,433,200000,-3.2410035133361816
TD3,433,202000,-4.097806453704834
TD3,433,204000,-4.5649285316467285
TD3,433,206000,-4.357717990875244
TD3,433,208000,-4.497776508331299
TD3,433,210000,-3.7642455101013184
TD3,433,212000,-4.01795768737793
TD3,433,214000,-4.3492112159729
TD3,433,216000,-4.246562957763672
TD3,433,218000,-3.322228193283081
TD3,433,220000,-3.6663336753845215
TD3,433,222000,-3.7316339015960693
TD3,433,224000,-3.4703867435455322
TD3,433,226000,-3.9039700031280518
TD3,433,228000,-3.1327197551727295
TD3,433,230000,-3.584526300430298
TD3,433,232000,-3.7014174461364746
TD3,433,234000,-3.302812099456787
TD3,433,236000,-4.542389392852783
TD3,433,238000,-3.5662789344787598
TD3,433,240000,-3.405226230621338
TD3,433,242000,-4.752484321594238
TD3,433,244000,-3.0509912967681885
TD3,433,246000,-3.49830961227417
TD3,433,248000,-3.426638603210449
TD3,433,250000,-4.162934303283691
TD3,433,252000,-3.848872184753418
TD3,433,254000,-3.521150588989258
TD3,433,256000,-3.186505079269409
TD3,433,258000,-3.3465847969055176
TD3,433,260000,-2.6138274669647217
TD3,433,262000,-1.8664799928665161
TD3,433,264000,-2.013305187225342
TD3,433,266000,-1.5189541578292847
TD3,433,268000,-0.7656939029693604
TD3,433,270000,-0.6969144940376282
TD3,433,272000,-1.060064435005188
TD3,433,274000,-0.8798906207084656
TD3,433,276000,-0.19861295819282532
TD3,433,278000,1.2341607809066772
TD3,433,280000,-0.468354195356369
TD3,433,282000,1.0447871685028076
TD3,433,284000,1.1870226860046387
TD3,433,286000,3.1692559719085693
TD3,433,288000,2.079476833343506
TD3,433,290000,3.964475154876709
TD3,433,292000,4.901576042175293
TD3,433,294000,3.751108169555664
TD3,433,296000,4.526558876037598
TD3,433,298000,5.6124587059021
TD3,433,300000,3.941699266433716
TD3,433,302000,4.277854919433594
TD3,433,304000,5.547414779663086
TD3,433,306000,5.559415340423584
TD3,433,308000,6.118534564971924
TD3,433,310000,5.553846836090088
TD3,433,312000,6.556640625
TD3,433,314000,7.5672502517700195
TD3,433,316000,6.9089741706848145
TD3,433,318000,8.7238187789917
TD3,433,320000,8.598806381225586
TD3,433,322000,8.487090110778809
TD3,433,324000,9.733574867248535
TD3,433,326000,10.353405952453613
TD3,433,328000,10.935676574707031
TD3,433,330000,12.264479637145996
TD3,433,332000,11.780193328857422
TD3,433,334000,14.514486312866211
TD3,433,336000,13.810529708862305
TD3,433,338000,13.519928932189941
TD3,433,340000,16.286514282226562
TD3,433,342000,16.084510803222656
TD3,433,344000,15.248278617858887
TD3,433,346000,16.531097412109375
TD3,433,348000,17.54656219482422
TD3,433,350000,17.102272033691406
TD3,433,352000,18.682945251464844
TD3,433,354000,17.07326889038086
TD3,433,356000,17.460390090942383
TD3,433,358000,17.295095443725586
TD3,433,360000,20.0008487701416
TD3,433,362000,19.027807235717773
TD3,433,364000,20.513446807861328
TD3,433,366000,20.946073532104492
TD3,433,368000,19.534194946289062
TD3,433,370000,20.549877166748047
TD3,433,372000,20.35548210144043
TD3,433,374000,21.082460403442383
TD3,433,376000,22.183076858520508
TD3,433,378000,22.56170654296875
TD3,433,380000,20.507261276245117
TD3,433,382000,21.340303421020508
TD3,433,384000,20.94100570678711
TD3,433,386000,22.73381996154785
TD3,433,388000,21.92525863647461
TD3,433,390000,21.433025360107422
TD3,433,392000,21.712631225585938
TD3,433,394000,20.713584899902344
TD3,433,396000,21.677682876586914
TD3,433,398000,22.01659393310547
TD3,433,400000,21.821184158325195
TD3,433,402000,22.02483558654785
TD3,433,404000,23.741926193237305
TD3,433,406000,20.069581985473633
TD3,433,408000,21.32384490966797
TD3,433,410000,22.534889221191406
TD3,433,412000,22.937946319580078
TD3,433,414000,24.239564895629883
TD3,433,416000,24.565095901489258
TD3,433,418000,24.384044647216797
TD3,433,420000,24.398366928100586
TD3,433,422000,24.819337844848633
TD3,433,424000,24.57927703857422
TD3,433,426000,23.6412410736084
TD3,433,428000,24.157873153686523
TD3,433,430000,24.316465377807617
TD3,433,432000,24.74465560913086
TD3,433,434000,23.730506896972656
TD3,433,436000,24.73212242126465
TD3,433,438000,24.057727813720703
TD3,433,440000,24.825729370117188
TD3,433,442000,23.83309555053711
TD3,433,444000,23.625375747680664
TD3,433,446000,25.16339111328125
TD3,433,448000,23.961288452148438
TD3,433,450000,24.090679168701172
TD3,433,452000,26.99359130859375
TD3,433,454000,23.353065490722656
TD3,433,456000,23.0179500579834
TD3,433,458000,23.516721725463867
TD3,433,460000,24.43000030517578
TD3,433,462000,25.038002014160156
TD3,433,464000,25.569089889526367
TD3,433,466000,23.659412384033203
TD3,433,468000,24.166522979736328
TD3,433,470000,24.9326171875
TD3,433,472000,25.32223129272461
TD3,433,474000,26.481081008911133
TD3,433,476000,24.28658676147461
TD3,433,478000,23.57709312438965
TD3,433,480000,24.707168579101562
TD3,433,482000,23.6408748626709
TD3,433,484000,25.032119750976562
TD3,433,486000,25.156770706176758
TD3,433,488000,24.367816925048828
TD3,433,490000,25.782358169555664
TD3,433,492000,26.458969116210938
TD3,433,494000,23.255386352539062
TD3,433,496000,24.974340438842773
TD3,433,498000,27.379487991333008
TD3,433,500000,28.1978702545166
TD3,433,502000,27.003189086914062
TD3,433,504000,27.028064727783203
TD3,433,506000,28.824892044067383
TD3,433,508000,26.635997772216797
TD3,433,510000,26.971092224121094
TD3,433,512000,28.872800827026367
TD3,433,514000,27.438634872436523
TD3,433,516000,30.528003692626953
TD3,433,518000,29.6583309173584
TD3,433,520000,31.421737670898438
TD3,433,522000,30.244638442993164
TD3,433,524000,31.48098373413086
TD3,433,526000,30.649229049682617
TD3,433,528000,31.53211212158203
TD3,433,530000,31.35791778564453
TD3,433,532000,32.43000793457031
TD3,433,534000,30.92007827758789
TD3,433,536000,32.41727828979492
TD3,433,538000,29.40813636779785
TD3,433,540000,33.250709533691406
TD3,433,542000,32.689449310302734
TD3,433,544000,32.13389205932617
TD3,433,546000,31.66257095336914
TD3,433,548000,31.018465042114258
TD3,433,550000,33.03364944458008
TD3,433,552000,33.13054275512695
TD3,433,554000,31.659229278564453
TD3,433,556000,33.24443054199219
TD3,433,558000,31.43997573852539
TD3,433,560000,33.71249008178711
TD3,433,562000,33.443565368652344
TD3,433,564000,34.296470642089844
TD3,433,566000,32.7464714050293
TD3,433,568000,33.93052673339844
TD3,433,570000,34.07497787475586
TD3,433,572000,37.260189056396484
TD3,433,574000,33.2629280090332
TD3,433,576000,34.18547439575195
TD3,433,578000,33.5816764831543
TD3,433,580000,33.718170166015625
TD3,433,582000,34.04063415527344
TD3,433,584000,33.69087219238281
TD3,433,586000,35.12858581542969
TD3,433,588000,34.68585968017578
TD3,433,590000,34.143951416015625
TD3,433,592000,33.88923645019531
TD3,433,594000,32.10480880737305
TD3,433,596000,35.09724044799805
TD3,433,598000,33.236656188964844
TD3,433,600000,31.669662475585938
TD3,433,602000,33.625946044921875
TD3,433,604000,35.28101348876953
TD3,433,606000,33.69980239868164
TD3,433,608000,31.869447708129883
TD3,433,610000,31.876747131347656
TD3,433,612000,33.576114654541016
TD3,433,614000,32.547420501708984
TD3,433,616000,33.3668098449707
TD3,433,618000,31.38214874267578
TD3,433,620000,31.712539672851562
TD3,433,622000,32.146446228027344
TD3,433,624000,31.259288787841797
TD3,433,626000,33.17360305786133
TD3,433,628000,34.11846160888672
TD3,433,630000,33.56682586669922
TD3,433,632000,33.12431716918945
TD3,433,634000,34.732940673828125
TD3,433,636000,33.97221374511719
TD3,433,638000,33.06716537475586
TD3,433,640000,33.36298370361328
TD3,433,642000,32.90406799316406
TD3,433,644000,33.71061706542969
TD3,433,646000,33.89240646362305
TD3,433,648000,33.708003997802734
TD3,433,650000,32.31801223754883
TD3,433,652000,34.502403259277344
TD3,433,654000,33.26732635498047
TD3,433,656000,37.255958557128906
TD3,433,658000,36.65476989746094
TD3,433,660000,35.79133224487305
TD3,433,662000,36.472164154052734
TD3,433,664000,37.939884185791016
TD3,433,666000,35.368507385253906
TD3,433,668000,35.697139739990234
TD3,433,670000,34.63699722290039
TD3,433,672000,36.18263626098633
TD3,433,674000,34.881893157958984
TD3,433,676000,36.9188346862793
TD3,433,678000,36.584136962890625
TD3,433,680000,36.14875411987305
TD3,433,682000,35.80792999267578
TD3,433,684000,36.68380355834961
TD3,433,686000,36.65463638305664
TD3,433,688000,35.63655090332031
TD3,433,690000,35.489505767822266
TD3,433,692000,37.64387130737305
TD3,433,694000,35.90471267700195
TD3,433,696000,37.451271057128906
TD3,433,698000,36.74418258666992
TD3,433,700000,36.908416748046875
TD3-MC,433,0,-42.805322765449795
TD3-MC,433,2000,-42.487290185017855
TD3-MC,433,4000,-42.79411383914303
TD3-MC,433,6000,-43.717035955363926
TD3-MC,433,8000,-43.58617573632425
TD3-MC,433,10000,-43.07718463267985
TD3-MC,433,12000,10.296885072377886
TD3-MC,433,14000,15.152116626815053
TD3-MC,433,16000,16.04177131619305
TD3-MC,433,18000,18.693998410975176
TD3-MC,433,20000,17.574000214954637
TD3-MC,433,22000,13.681603090164401
TD3-MC,433,24000,14.715557846611048
TD3-MC,433,26000,14.85100486494418
TD3-MC,433,28000,5.147957823538877
TD3-MC,433,30000,6.420579210204876
TD3-MC,433,32000,11.907900533388355
TD3-MC,433,34000,10.712079448109883
TD3-MC,433,36000,13.674177075396953
TD3-MC,433,38000,14.014906538733415
TD3-MC,433,40000,11.524928223571546
TD3-MC,433,42000,17.021266103116524
TD3-MC,433,44000,13.305152950499682
TD3-MC,433,46000,1.121123924120167
TD3-MC,433,48000,6.690382798157036
TD3-MC,433,50000,8.938771243442616
TD3-MC,433,52000,4.387801294428219
TD3-MC,433,54000,12.996779428170784
TD3-MC,433,56000,14.627940570575753
TD3-MC,433,58000,18.329192921713666
TD3-MC,433,60000,20.75431841662503
TD3-MC,433,62000,18.380073785315968
TD3-MC,433,64000,18.660630051365725
TD3-MC,433,66000,22.211520196232797
TD3-MC,433,68000,17.384336685686886
TD3-MC,433,70000,23.128075767371193
TD3-MC,433,72000,23.185349028256265
TD3-MC,433,74000,15.781054621822163
TD3-MC,433,76000,16.91781336149205
TD3-MC,433,78000,19.541905421843936
TD3-MC,433,80000,20.67676174382455
TD3-MC,433,82000,19.827756366405293
TD3-MC,433,84000,17.731693483703783
TD3-MC,433,86000,17.27850757602944
TD3-MC,433,88000,18.933032957162382
TD3-MC,433,90000,16.39124958720155
TD3-MC,433,92000,17.776922417874694
TD3-MC,433,94000,20.026333748720024
TD3-MC,433,96000,20.54476184067302
TD3-MC,433,98000,20.148758774789968
TD3-MC,433,100000,15.806519884066272
TD3-MC,433,102000,16.0509492095963
TD3-MC,433,104000,14.024024915790113
TD3-MC,433,106000,17.16154483306675
TD3-MC,433,108000,19.428934285935707
TD3-MC,433,110000,18.665839048497713
TD3-MC,433,112000,18.713489592881178
TD3-MC,433,114000,17.791918192470117
TD3-MC,433,116000,15.551436212975025
TD3-MC,433,118000,15.282538306822161
TD3-MC,433,120000,20.845408916700457
TD3-MC,433,122000,23.609074911963134
TD3-MC,433,124000,25.42855099285155
TD3-MC,433,126000,25.194107044840464
TD3-MC,433,128000,25.34555005163334
TD3-MC,433,130000,23.979793816360456
TD3-MC,433,132000,24.805995505595124
TD3-MC,433,134000,25.31712645213216
TD3-MC,433,136000,24.00352613876151
TD3-MC,433,138000,25.38431956368117
TD3-MC,433,140000,25.022458972945593
TD3-MC,433,142000,23.77308108536096
TD3-MC,433,144000,24.34171649214813
TD3-MC,433,146000,23.652357605469795
TD3-MC,433,148000,22.979047779643196
TD3-MC,433,150000,22.684961986612816
TD3-MC,433,152000,22.115939436709525
TD3-MC,433,154000,22.660162357008602
TD3-MC,433,156000,21.68821747638162
TD3-MC,433,158000,21.18624771374875
TD3-MC,433,160000,20.97542888327428
TD3-MC,433,162000,21.495854020601765
TD3-MC,433,164000,20.66439711423063
TD3-MC,433,166000,22.17187070446127
TD3-MC,433,168000,20.83860161063561
TD3-MC,433,170000,21.459055644175805
TD3-MC,433,172000,21.85817787548828
TD3-MC,433,174000,22.51721182026075
TD3-MC,433,176000,24.120317834154008
TD3-MC,433,178000,24.21903978370941
TD3-MC,433,180000,4.103237424826251
TD3-MC,433,182000,1.6221943529149079
TD3-MC,433,184000,22.45860324906867
TD3-MC,433,186000,11.442774504246959
TD3-MC,433,188000,21.975510563772104
TD3-MC,433,190000,22.024271174956088
TD3-MC,433,192000,21.00481117969171
TD3-MC,433,194000,20.199957260084005
TD3-MC,433,196000,22.828792435304695
TD3-MC,433,198000,22.55599830551315
TD3-MC,433,200000,21.794427302737585
TD3-MC,433,202000,21.666406258351607
TD3-MC,433,204000,22.783337361675613
TD3-MC,433,206000,23.555027831719062
TD3-MC,433,208000,22.638742652437717
TD3-MC,433,210000,24.134490290335876
TD3-MC,433,212000,23.25186546969056
TD3-MC,433,214000,22.344024145066566
TD3-MC,433,216000,22.598721441970532
TD3-MC,433,218000,22.64146410991041
TD3-MC,433,220000,21.52261493287108
TD3-MC,433,222000,21.27718554439882
TD3-MC,433,224000,20.182102958648716
TD3-MC,433,226000,20.696178102312377
TD3-MC,433,228000,21.23393436161052
TD3-MC,433,230000,22.080980461791206
TD3-MC,433,232000,23.034913983386833
TD3-MC,433,234000,22.356363915883886
TD3-MC,433,236000,22.068053493639407
TD3-MC,433,238000,22.313936669291124
TD3-MC,433,240000,21.370731336333428
TD3-MC,433,242000,20.57432176714698
TD3-MC,433,244000,21.517156873175217
TD3-MC,433,246000,20.428904745210687
TD3-MC,433,248000,22.03796852146045
TD3-MC,433,250000,20.569239228998246
TD3-MC,433,252000,19.852399897032242
TD3-MC,433,254000,18.067956903386616
TD3-MC,433,256000,17.451615129986397
TD3-MC,433,258000,21.366149219638345
TD3-MC,433,260000,22.665933643099336
TD3-MC,433,262000,21.750960488190913
TD3-MC,433,264000,23.691252956199264
TD3-MC,433,266000,22.82276848591061
TD3-MC,433,268000,22.32926990848125
TD3-MC,433,270000,20.915025079803254
TD3-MC,433,272000,21.252052910116635
TD3-MC,433,274000,21.650604671132225
TD3-MC,433,276000,20.23859178660135
TD3-MC,433,278000,22.768553760110652
TD3-MC,433,280000,21.76269452446386
TD3-MC,433,282000,22.405804609005923
TD3-MC,433,284000,20.691083885621847
TD3-MC,433,286000,23.391488641689826
TD3-MC,433,288000,20.65425659328594
TD3-MC,433,290000,20.746606003604484
TD3-MC,433,292000,17.667390918472243
TD3-MC,433,294000,19.27889447687116
TD3-MC,433,296000,20.274467496733884
TD3-MC,433,298000,19.779241216761587
TD3-MC,433,300000,21.36236544242307
TD3-MC,433,302000,22.82911342856563
TD3-MC,433,304000,22.648200344217265
TD3-MC,433,306000,19.646800107653377
TD3-MC,433,308000,22.359453497362207
TD3-MC,433,310000,20.932913981371566
TD3-MC,433,312000,21.676298883679664
TD3-MC,433,314000,21.68818894139161
TD3-MC,433,316000,22.15535619621049
TD3-MC,433,318000,23.005489136293765
TD3-MC,433,320000,23.693733567079075
TD3-MC,433,322000,22.590218580870737
TD3-MC,433,324000,21.1806224006967
TD3-MC,433,326000,15.576736713449055
TD3-MC,433,328000,8.550291203098768
TD3-MC,433,330000,20.04872624104253
TD3-MC,433,332000,20.332356684995492
TD3-MC,433,334000,20.726615946178
TD3-MC,433,336000,19.226932672508966
TD3-MC,433,338000,20.052403362787697
TD3-MC,433,340000,20.304797689595194
TD3-MC,433,342000,20.393287269657822
TD3-MC,433,344000,19.75991699667853
TD3-MC,433,346000,20.51509104144944
TD3-MC,433,348000,13.425301147872819
TD3-MC,433,350000,10.772994289785004
TD3-MC,433,352000,7.6613943717422135
TD3-MC,433,354000,22.41852120125738
TD3-MC,433,356000,23.527057755425567
TD3-MC,433,358000,18.269620736619064
TD3-MC,433,360000,20.48998733845785
TD3-MC,433,362000,18.49505512724889
TD3-MC,433,364000,19.521483481261477
TD3-MC,433,366000,21.481636225182033
TD3-MC,433,368000,22.3837966243685
TD3-MC,433,370000,22.140413068341623
TD3-MC,433,372000,22.07733217190469
TD3-MC,433,374000,21.916371197352305
TD3-MC,433,376000,22.98106405476972
TD3-MC,433,378000,21.11084733377194
TD3-MC,433,380000,22.04179419614164
TD3-MC,433,382000,22.005882564359407
TD3-MC,433,384000,23.236970380318695
TD3-MC,433,386000,21.592088949900482
TD3-MC,433,388000,17.867375635667237
TD3-MC,433,390000,18.925489738383668
TD3-MC,433,392000,20.04165717640706
